428,69,91
428,60,69
428,69,83
428,69,86
428,69,92
428,69,100
428,88,69
428,69,30
428,32,69
429,39,8
429,39,46
429,39,51
430,71,49
430,49,45
430,49,91
430,49,60
430,34,49
430,3,49
430,49,92
430,49,77
430,49,88
430,49,36
430,49,64
430,39,49
430,49,68
430,49,35
430,46,49
430,49,32
430,49,97
430,49,14
430,49,57
430,49,78
430,49,10
430,49,12
430,49,53
430,49,51
430,49,61
430,49,18
430,49,66
430,49,26
430,49,40
430,2,49
430,49,5
431,8,5
431,54,5
431,5,91
431,1,5
431,60,5
431,83,5
431,34,5
431,5,93
431,5,3
431,5,77
431,5,30
431,5,57
431,5,50
431,28,5
431,5,79
431,5,48
431,51,5
431,82,5
431,20,5
431,5,90
431,5,81
431,66,5
431,26,5
431,5,40
431,2,5
432,1,79
432,3,79
432,79,77
432,79,36
432,39,79
432,79,68
432,79,32
432,79,10
432,79,48
432,29,79
432,79,24
432,79,16
432,79,5
432,79,17
432,7,79
433,65,27
433,65,69
433,65,36
433,65,14
433,65,70
434,4,54
434,4,1
434,4,60
434,4,34
434,4,64
434,4,10
434,4,48
434,4,70
434,4,61
435,36,35
435,36,46
435,36,32
435,36,72
435,36,49
435,36,12
435,36,11
436,42,27
436,34,42
436,42,32
436,42,28
436,42,51
436,42,4
436,11,42
436,42,90
436,42,22
437,85,1
437,85,3
437,85,35
437,85,12
437,85,42
437,85,6
437,85,37
438,71,19
438,54,19
438,27,19
438,60,19
438,34,19
438,3,19
438,36,19
438,39,19
438,35,19
438,32,19
438,12,19
438,51,19
438,42,19
438,41,19
438,11,19
438,82,19
438,63,19
438,76,19
438,56,19
438,13,19
438,18,19
438,24,19
438,55,19
438,6,19
439,65,46
439,60,46
439,34,46
439,32,46
439,78,46
439,46,53
439,9,46
439,55,46
439,62,46
440,71,50
440,8,50
440,1,50
440,33,50
440,28,50
440,79,50
440,53,50
441,26,36
441,26,35
441,26,53
441,26,51
441,26,11
441,26,98
441,26,87
441,26,13
441,26,23
441,26,43
441,26,80
441,26,24
441,26,99
441,26,52
441,26,5
441,26,6
441,26,17
441,26,37
442,51,38
442,51,66
442,51,15
442,51,16
442,51,52
442,51,5
442,51,17
443,27,100
443,45,100
443,38,100
443,91,100
443,93,100
443,3,100
443,36,100
443,68,100
443,35,100
443,30,100
443,32,100
444,68,71
444,68,45
444,68,1
444,3,68
444,92,68
444,68,64
444,97,68
444,68,33
444,68,50
444,68,10
444,68,79
444,68,51
444,68,61
444,76,68
444,68,66
444,68,47
444,68,15
444,68,5
444,68,96
444,62,68
445,68,54
445,68,75
445,68,91
445,60,68
445,68,83
445,68,86
445,68,69
445,68,77
445,68,46
445,68,14
445,68,50
446,48,65
446,54,48
446,48,75
446,48,83
446,34,48
446,48,92
446,48,69
446,48,100
446,88,48
446,48,36
446,48,64
446,48,68
446,48,14
446,48,95
446,48,28
446,48,10
446,48,12
446,48,53
446,51,48
446,48,4
446,42,48
446,48,41
446,48,98
446,48,63
446,48,94
446,48,13
446,48,90
446,48,9
446,48,19
446,58,48
446,48,23
446,48,40
446,48,43
446,84,48
446,48,24
446,59,48
446,48,99
446,48,52
446,48,2
446,48,5
446,17,48
446,48,44
446,48,31
446,48,62
446,22,48
447,54,77
447,54,64
447,54,33
447,54,95
447,54,12
448,35,71
448,65,35
448,60,35
448,3,35
448,39,35
448,35,46
448,32,35
448,35,72
448,35,50
449,27,36
449,75,36
449,1,36
449,3,36
449,88,36
449,32,36
449,14,36
449,95,36
449,50,36
449,78,36
449,10,36
449,79,36
449,70,36
449,51,36
449,61,36
449,52,36
449,5,36
450,17,8
450,17,65
450,17,27
450,17,75
450,17,91
450,17,1
450,34,17
450,17,86
450,17,92
450,17,88
450,17,36
450,39,17
450,17,57
450,17,12
450,17,51
450,17,42
450,17,87
450,17,90
450,17,18
450,17,9
450,17,19
450,17,23
450,26,17
450,17,84
450,17,2
450,17,5
450,17,7
450,17,74
450,22,17
451,1,35
451,60,35
451,34,35
451,35,39
451,35,32
451,33,35
451,35,28
451,78,35
451,35,10
451,42,35
451,35,41
451,35,11
451,35,63
451,35,90
451,19,35
452,60,27
452,60,86
452,60,92
452,60,69
452,60,77
452,60,64
452,60,39
452,60,50
452,60,53
452,60,48
452,60,11
452,60,90
452,60,18
452,60,47
452,15,60
452,60,5
452,60,17
453,71,21
453,8,21
453,65,21
453,54,21
453,27,21
453,45,21
453,38,21
453,75,21
453,1,21
453,60,21
453,21,83
453,34,21
453,93,21
453,3,21
453,92,21
453,77,21
453,100,21
453,88,21
453,36,21
453,21,64
453,39,21
453,68,21
453,35,21
453,46,21
453,30,21
453,32,21
453,97,21
453,21,14
453,33,21
453,72,21
453,21,95
453,57,21
453,50,21
453,28,21
453,49,21
453,10,21
453,79,21
453,12,21
453,53,21
453,48,21
453,70,21
453,51,21
453,61,21
453,4,21
453,21,42
453,41,21
453,29,21
453,11,21
453,21,73
453,89,21
453,82,21
453,98,21
453,63,21
453,56,21
453,21,87
453,21,94
453,20,21
453,13,21
453,90,21
453,18,21
453,81,21
453,9,21
453,66,21
453,19,21
453,21,47
453,58,21
453,23,21
453,15,21
453,40,21
453,43,21
453,80,21
453,84,21
453,24,21
453,59,21
453,16,21
453,55,21
453,99,21
453,52,21
453,2,21
453,5,21
453,6,21
453,17,21
453,7,21
453,67,21
453,21,44
453,85,21
453,96,21
453,31,21
453,74,21
453,22,21
