5,13,6
5,13,17
5,13,37
5,13,44
5,13,31
5,13,62
5,19,66
5,23,66
5,66,80
5,84,66
5,66,5
5,66,6
5,66,37
5,66,44
5,25,66
5,31,66
5,62,66
5,22,66
5,23,19
5,19,15
5,19,43
5,19,80
5,19,16
5,19,52
5,19,5
5,19,6
5,19,17
5,19,37
5,19,44
5,25,19
5,19,31
5,22,19
5,23,15
5,23,43
5,23,80
5,23,84
5,23,16
5,23,52
5,23,5
5,23,6
5,23,17
5,23,37
5,23,44
5,25,23
5,23,31
5,23,62
5,22,23
5,15,80
5,84,15
5,15,5
5,15,6
5,15,37
5,15,44
5,25,15
5,31,15
5,62,15
5,22,15
5,43,80
5,84,43
5,43,5
5,43,6
5,43,37
5,43,44
5,25,43
5,31,43
5,62,43
5,22,43
5,84,80
5,16,80
5,52,80
5,17,80
5,80,44
5,25,80
5,31,80
5,62,80
5,22,80
5,84,16
5,84,52
5,84,5
5,84,6
5,84,17
5,84,37
5,84,44
5,25,84
5,84,31
5,22,84
5,16,5
5,16,6
5,16,37
5,16,44
5,25,16
5,31,16
5,62,16
5,22,16
5,52,5
5,52,6
5,52,37
5,52,44
5,25,52
5,31,52
5,62,52
5,22,52
5,17,5
5,5,44
5,25,5
5,31,5
5,62,5
5,22,5
5,17,6
5,6,44
5,25,6
5,31,6
5,62,6
5,22,6
5,17,37
5,17,44
5,25,17
5,31,17
5,62,17
5,22,17
5,37,44
5,25,37
5,31,37
5,62,37
5,22,37
5,25,44
5,31,44
5,62,44
5,22,44
5,25,31
5,25,62
5,62,31
5,22,31
5,22,62
6,8,54
6,45,8
6,91,8
6,1,8
6,60,8
6,8,86
6,35,8
6,8,14
6,65,54
6,45,65
6,91,65
6,1,65
6,60,65
6,65,86
6,35,65
6,65,14
6,27,54
6,45,54
6,38,54
6,75,54
6,91,54
6,1,54
6,60,54
6,83,54
6,93,54
6,3,54
6,69,54
6,77,54
6,100,54
6,88,54
6,36,54
6,64,54
6,39,54
6,35,54
6,46,54
6,30,54
6,32,54
6,54,14
6,72,54
6,95,54
6,45,27
6,91,27
6,1,27
6,60,27
6,27,86
6,35,27
6,27,14
6,45,38
6,45,75
6,60,45
6,45,83
6,45,86
6,45,93
6,45,3
6,45,69
6,45,77
6,45,100
6,45,88
6,45,36
6,45,64
6,45,39
6,45,46
6,45,30
6,45,32
6,45,14
6,45,72
6,45,95
6,91,38
6,1,38
6,60,38
6,38,86
6,35,38
6,38,14
6,91,75
6,1,75
6,60,75
6,75,86
6,35,75
6,75,14
6,60,91
6,91,83
6,91,86
6,91,93
6,91,3
6,91,69
6,91,77
6,91,100
6,91,88
6,91,36
6,91,64
6,91,39
6,91,46
6,91,30
6,91,32
6,91,14
6,91,72
6,91,95
6,60,1
6,1,83
6,1,86
6,1,93
6,1,3
6,1,69
6,1,77
6,1,100
6,1,88
6,1,36
6,1,64
6,1,39
6,1,46
6,1,30
6,1,32
6,1,14
6,1,72
6,1,95
6,60,83
6,60,86
6,60,93
6,60,3
6,60,69
6,60,77
6,60,100
6,60,88
6,60,36
6,60,64
6,60,39
6,60,35
6,60,46
6,60,30
6,60,32
6,60,14
6,60,72
6,60,95
6,83,86
6,35,83
6,83,14
6,93,86
6,3,86
6,69,86
6,77,86
6,100,86
6,88,86
6,36,86
6,64,86
6,39,86
6,35,86
6,46,86
6,30,86
6,32,86
6,86,14
6,72,86
6,95,86
6,35,93
6,93,14
6,35,3
6,3,14
6,35,69
6,69,14
6,35,77
6,77,14
6,35,100
6,100,14
6,35,88
6,88,14
6,35,36
6,36,14
6,35,64
6,64,14
6,35,39
6,39,14
6,35,46
6,35,30
6,35,32
6,35,14
6,35,72
6,35,95
6,46,14
6,30,14
6,32,14
6,72,14
6,95,14
7,71,75
7,1,71
7,71,86
7,71,92
7,71,69
7,71,77
7,71,64
7,71,35
7,71,46
7,71,30
7,32,71
7,71,49
7,78,71
7,45,75
7,1,45
7,45,86
7,45,92
7,45,69
7,45,77
7,45,64
7,45,35
7,45,46
7,45,30
7,32,45
7,45,49
7,78,45
7,1,75
7,83,75
7,93,75
7,36,75
7,68,75
7,32,75
7,14,75
7,78,75
7,10,75
7,79,75
7,1,83
7,1,86
7,1,93
7,1,92
7,1,69
7,1,77
7,1,36
7,1,64
7,1,68
7,1,35
7,1,46
7,1,30
7,1,14
7,1,49
7,1,10
7,1,79
7,83,86
7,83,92
7,83,69
7,83,77
7,83,64
7,83,35
7,83,46
7,83,30
7,32,83
7,83,49
7,78,83
7,93,86
7,36,86
7,68,86
7,32,86
7,14,86
7,78,86
7,10,86
7,79,86
7,93,92
7,93,69
7,93,77
7,93,64
7,93,35
7,93,46
7,93,30
7,32,93
7,93,49
7,78,93
7,36,92
7,68,92
7,32,92
7,14,92
7,78,92
7,10,92
7,79,92
7,36,69
7,68,69
7,32,69
7,14,69
7,78,69
7,10,69
7,79,69
7,36,77
7,68,77
7,32,77
7,14,77
7,78,77
7,10,77
7,79,77
7,36,64
7,36,35
7,36,46
7,36,30
7,32,36
7,36,49
7,78,36
7,68,64
7,32,64
7,14,64
7,78,64
7,10,64
7,79,64
7,68,35
7,68,46
7,68,30
7,32,68
7,68,49
7,78,68
7,32,35
7,14,35
7,78,35
7,10,35
7,79,35
7,32,46
7,14,46
7,78,46
7,10,46
7,79,46
7,32,30
7,14,30
7,78,30
7,10,30
7,79,30
7,32,14
7,32,49
7,32,10
7,32,79
7,14,49
7,78,14
7,78,49
7,10,49
7,79,49
7,78,10
7,78,79
8,8,54
8,8,75
8,8,91
8,8,86
8,8,3
8,8,92
8,8,69
8,8,77
8,8,100
8,8,88
8,8,36
8,8,64
8,8,35
8,8,30
8,65,54
8,65,75
8,65,91
8,65,86
8,65,3
8,65,92
8,65,69
8,65,77
8,65,100
8,65,88
8,65,36
8,65,64
8,65,35
8,65,30
8,54,91
8,83,54
8,54,86
8,93,54
8,54,3
8,54,92
8,39,54
8,54,30
8,32,54
8,14,54
8,72,54
8,50,54
8,75,91
8,83,75
8,75,86
8,93,75
8,75,3
8,75,92
8,39,75
8,75,30
8,32,75
8,14,75
8,72,75
8,50,75
8,83,91
8,91,86
8,93,91
8,3,91
8,69,91
8,77,91
8,100,91
8,88,91
8,36,91
8,64,91
8,39,91
8,35,91
8,30,91
8,32,91
8,14,91
8,72,91
8,50,91
8,83,86
8,83,3
8,83,92
8,83,69
8,83,77
8,83,100
8,83,88
8,83,36
8,83,64
8,83,35
8,83,30
8,93,86
8,3,86
8,92,86
8,69,86
8,77,86
8,100,86
8,88,86
8,36,86
8,64,86
8,39,86
8,35,86
8,30,86
8,32,86
8,14,86
8,72,86
8,50,86
8,93,3
8,93,92
8,93,69
8,93,77
8,93,100
8,93,88
8,93,36
8,93,64
8,93,35
8,93,30
8,3,92
8,69,3
8,77,3
8,100,3
8,88,3
8,36,3
8,64,3
8,39,3
8,35,3
8,32,3
8,14,3
8,72,3
8,50,3
8,69,92
8,77,92
8,100,92
8,88,92
8,36,92
8,64,92
8,39,92
8,35,92
8,30,92
8,32,92
8,14,92
8,72,92
8,50,92
8,39,69
8,69,30
8,32,69
8,14,69
8,72,69
8,50,69
8,39,77
8,77,30
8,32,77
8,14,77
8,72,77
8,50,77
8,39,100
8,100,30
8,32,100
8,14,100
8,72,100
8,50,100
8,39,88
8,88,30
8,32,88
8,14,88
8,72,88
8,50,88
8,39,36
8,36,30
8,32,36
8,14,36
8,72,36
8,50,36
8,39,64
8,64,30
8,32,64
8,14,64
8,72,64
8,50,64
8,39,35
8,39,30
8,35,30
8,32,35
8,14,35
8,72,35
8,50,35
8,32,30
8,14,30
8,72,30
8,50,30
9,71,27
9,71,45
9,71,60
9,71,34
9,71,86
9,71,36
9,71,35
9,71,50
9,71,28
9,71,48
9,71,51
9,71,42
9,71,23
9,71,84
9,71,52
9,71,5
9,71,22
9,45,27
9,1,27
9,60,27
9,34,27
9,86,27
9,3,27
9,36,27
9,35,27
9,50,27
9,27,28
9,78,27
9,79,27
9,12,27
9,48,27
9,51,27
9,42,27
9,18,27
9,66,27
9,23,27
9,15,27
9,80,27
9,84,27
9,16,27
9,52,27
9,5,27
9,17,27
9,62,27
9,22,27
9,1,45
9,3,45
9,35,45
9,50,45
9,45,28
9,78,45
9,79,45
9,12,45
9,42,45
9,18,45
9,66,45
9,15,45
9,80,45
9,16,45
9,5,45
9,17,45
9,62,45
9,1,60
9,1,34
9,1,86
9,1,36
9,1,35
9,1,50
9,1,28
9,1,48
9,1,51
9,1,42
9,1,23
9,1,84
9,1,52
9,1,5
9,1,22
9,3,60
9,35,60
9,50,60
9,60,28
9,78,60
9,79,60
9,12,60
9,42,60
9,18,60
9,66,60
9,15,60
9,80,60
9,16,60
9,5,60
9,17,60
9,62,60
9,3,34
9,35,34
9,50,34
9,34,28
9,78,34
9,79,34
9,12,34
9,42,34
9,18,34
9,66,34
9,15,34
9,80,34
9,16,34
9,5,34
9,17,34
9,62,34
9,3,86
9,35,86
9,50,86
9,86,28
9,78,86
9,79,86
9,12,86
9,42,86
9,18,86
9,66,86
9,15,86
9,80,86
9,16,86
9,5,86
9,17,86
9,62,86
9,3,36
9,3,35
9,3,50
9,3,28
9,3,48
9,3,51
9,3,42
9,3,23
9,3,84
9,3,52
9,3,5
9,3,22
9,35,36
9,50,36
9,36,28
9,78,36
9,79,36
9,12,36
9,42,36
9,18,36
9,66,36
9,15,36
9,80,36
9,16,36
9,5,36
9,17,36
9,62,36
9,35,28
9,78,35
9,79,35
9,12,35
9,35,48
9,35,51
9,18,35
9,66,35
9,35,23
9,15,35
9,80,35
9,35,84
9,16,35
9,35,52
9,17,35
9,62,35
9,35,22
9,50,28
9,78,50
9,79,50
9,12,50
9,50,48
9,50,51
9,18,50
9,66,50
9,50,23
9,15,50
9,80,50
9,50,84
9,16,50
9,50,52
9,17,50
9,62,50
9,50,22
9,78,28
9,79,28
9,12,28
9,48,28
9,51,28
9,42,28
9,18,28
9,66,28
9,23,28
9,15,28
9,80,28
9,84,28
9,16,28
9,52,28
9,5,28
9,17,28
9,62,28
9,22,28
9,78,48
9,78,51
9,78,42
9,78,23
9,78,84
9,78,52
9,78,5
9,78,22
9,79,48
9,79,51
9,79,42
9,79,23
9,79,84
9,79,52
9,79,5
9,79,22
9,12,48
9,12,51
9,12,42
9,12,23
9,12,84
9,12,52
9,12,5
9,12,22
9,42,48
9,18,48
9,66,48
9,15,48
9,80,48
9,16,48
9,5,48
9,17,48
9,62,48
9,42,51
9,18,51
9,66,51
9,15,51
9,80,51
9,16,51
9,5,51
9,17,51
9,62,51
9,18,42
9,66,42
9,42,23
9,15,42
9,80,42
9,42,84
9,16,42
9,42,52
9,17,42
9,62,42
9,42,22
9,18,23
9,18,84
9,18,52
9,18,5
9,18,22
9,66,23
9,66,84
9,66,52
9,66,5
9,66,22
9,15,23
9,80,23
9,16,23
9,5,23
9,17,23
9,62,23
9,15,84
9,15,52
9,15,5
9,15,22
9,80,84
9,80,52
9,80,5
9,80,22
9,16,84
9,5,84
9,17,84
9,62,84
9,16,52
9,16,5
9,16,22
9,5,52
9,17,52
9,62,52
9,17,5
9,62,5
9,5,22
9,17,22
9,62,22
10,65,91
10,65,83
10,65,3
10,65,92
10,65,100
10,65,36
10,65,39
10,65,35
10,65,30
10,65,95
10,65,50
10,65,61
10,42,65
10,65,90
10,65,47
10,65,15
10,65,16
10,65,52
10,65,5
10,65,6
10,65,67
10,54,91
10,54,83
10,54,3
10,54,92
10,54,100
10,54,36
10,54,39
10,54,35
10,54,30
10,54,95
10,54,50
10,54,61
10,42,54
10,54,90
10,54,47
10,54,15
10,54,16
10,54,52
10,54,5
10,54,6
10,54,67
10,60,91
10,91,83
10,91,92
10,91,100
10,91,36
10,91,39
10,91,50
10,51,91
10,42,91
10,13,91
10,91,90
10,9,91
10,66,91
10,91,47
10,23,91
10,26,91
10,91,15
10,40,91
10,91,16
10,91,5
10,96,91
10,60,83
10,60,3
10,60,92
10,60,100
10,60,36
10,60,39
10,60,35
10,60,30
10,60,95
10,60,50
10,60,61
10,42,60
10,60,90
10,60,47
10,60,15
10,60,16
10,60,52
10,60,5
10,60,6
10,60,67
10,3,83
10,92,83
10,36,83
10,83,39
10,35,83
10,30,83
10,95,83
10,50,83
10,51,83
10,61,83
10,42,83
10,13,83
10,9,83
10,66,83
10,47,83
10,23,83
10,26,83
10,15,83
10,40,83
10,16,83
10,52,83
10,6,83
10,67,83
10,96,83
10,3,92
10,3,100
10,3,36
10,3,39
10,3,50
10,51,3
10,42,3
10,13,3
10,3,90
10,9,3
10,66,3
10,3,47
10,23,3
10,26,3
10,3,15
10,40,3
10,3,16
10,3,5
10,96,3
10,92,100
10,92,36
10,92,39
10,35,92
10,30,92
10,95,92
10,51,92
10,61,92
10,42,92
10,13,92
10,92,90
10,9,92
10,66,92
10,92,47
10,23,92
10,26,92
10,15,92
10,40,92
10,16,92
10,52,92
10,92,5
10,6,92
10,67,92
10,96,92
10,36,100
10,100,39
10,35,100
10,30,100
10,95,100
10,50,100
10,51,100
10,61,100
10,42,100
10,13,100
10,9,100
10,66,100
10,47,100
10,23,100
10,26,100
10,15,100
10,40,100
10,16,100
10,52,100
10,6,100
10,67,100
10,96,100
10,36,39
10,35,36
10,30,36
10,95,36
10,50,36
10,51,36
10,61,36
10,42,36
10,13,36
10,36,90
10,9,36
10,66,36
10,23,36
10,26,36
10,15,36
10,40,36
10,16,36
10,52,36
10,36,5
10,6,36
10,67,36
10,96,36
10,35,39
10,30,39
10,95,39
10,50,39
10,51,39
10,61,39
10,42,39
10,13,39
10,90,39
10,9,39
10,66,39
10,47,39
10,23,39
10,26,39
10,15,39
10,40,39
10,16,39
10,52,39
10,5,39
10,6,39
10,67,39
10,96,39
10,35,50
10,51,35
10,42,35
10,13,35
10,35,90
10,9,35
10,66,35
10,35,47
10,23,35
10,26,35
10,35,15
10,40,35
10,35,16
10,35,5
10,96,35
10,30,50
10,51,30
10,42,30
10,13,30
10,30,90
10,9,30
10,66,30
10,30,47
10,23,30
10,26,30
10,30,15
10,40,30
10,30,16
10,30,5
10,96,30
10,95,50
10,51,95
10,42,95
10,13,95
10,95,90
10,9,95
10,66,95
10,95,47
10,23,95
10,26,95
10,95,15
10,40,95
10,95,16
10,95,5
10,96,95
10,51,50
10,61,50
10,42,50
10,13,50
10,50,90
10,9,50
10,66,50
10,50,47
10,23,50
10,26,50
10,15,50
10,40,50
10,16,50
10,52,50
10,50,5
10,6,50
10,67,50
10,96,50
10,51,61
10,42,51
10,51,90
10,51,47
10,51,15
10,51,16
10,51,52
10,51,5
10,51,6
10,51,67
10,42,61
10,13,61
10,61,90
10,9,61
10,66,61
10,61,47
10,23,61
10,26,61
10,61,15
10,40,61
10,61,16
10,61,5
10,96,61
10,42,13
10,42,90
10,42,9
10,42,66
10,42,47
10,42,23
10,42,26
10,42,15
10,42,40
10,42,16
10,42,52
10,42,5
10,42,6
10,42,67
10,42,96
10,13,90
10,13,47
10,13,15
10,13,16
10,13,52
10,13,5
10,13,6
10,13,67
10,9,90
10,66,90
10,47,90
10,23,90
10,26,90
10,15,90
10,40,90
10,16,90
10,52,90
10,6,90
10,67,90
10,96,90
10,9,47
10,9,15
10,9,16
10,9,52
10,9,5
10,9,6
10,9,67
10,66,47
10,66,15
10,66,16
10,66,52
10,66,5
10,66,6
10,66,67
10,23,47
10,26,47
10,15,47
10,40,47
10,16,47
10,52,47
10,47,5
10,6,47
10,67,47
10,96,47
10,23,15
10,23,16
10,23,52
10,23,5
10,23,6
10,23,67
10,26,15
10,26,16
10,26,52
10,26,5
10,26,6
10,26,67
10,40,15
10,52,15
10,15,5
10,6,15
10,67,15
10,96,15
10,40,16
10,40,52
10,40,5
10,40,6
10,40,67
10,52,16
10,16,5
10,6,16
10,67,16
10,96,16
10,52,5
10,96,52
10,6,5
10,67,5
10,96,5
10,96,6
10,96,67
11,39,41
11,39,11
11,39,98
11,39,76
11,39,90
11,39,66
11,39,23
11,39,15
11,39,43
11,39,84
11,39,59
11,39,16
11,39,99
11,39,5
11,39,17
11,39,67
11,39,44
11,39,74
11,39,22
11,41,11
11,41,98
11,41,76
11,90,41
11,41,66
11,41,23
11,41,15
11,40,41
11,41,43
11,84,41
11,41,59
11,41,16
11,41,99
11,41,5
11,41,17
11,41,67
11,41,44
11,74,41
11,41,22
11,90,11
11,40,11
11,84,11
11,74,11
11,90,98
11,40,98
11,84,98
11,74,98
11,90,76
11,40,76
11,84,76
11,74,76
11,90,66
11,90,23
11,90,15
11,40,90
11,90,43
11,90,59
11,90,16
11,90,99
11,90,5
11,90,17
11,90,67
11,90,44
11,90,22
11,40,66
11,84,66
11,74,66
11,40,23
11,84,23
11,74,23
11,40,15
11,84,15
11,74,15
11,40,43
11,40,84
11,40,59
11,40,16
11,40,99
11,40,5
11,40,17
11,40,67
11,40,44
11,40,74
11,40,22
11,84,43
11,74,43
11,84,59
11,84,16
11,84,99
11,84,5
11,84,17
11,84,67
11,84,44
11,84,22
11,74,59
11,74,16
11,74,99
11,74,5
11,74,17
11,74,67
11,74,44
11,74,22
12,1,60
12,1,10
12,1,19
12,1,58
12,15,1
12,16,1
12,1,52
12,1,5
12,1,22
12,39,60
12,78,60
12,60,10
12,79,60
12,51,60
12,15,60
12,16,60
12,17,60
12,60,22
12,39,10
12,39,19
12,39,58
12,15,39
12,16,39
12,39,52
12,39,5
12,39,22
12,78,10
12,78,19
12,78,58
12,15,78
12,16,78
12,78,52
12,78,5
12,78,22
12,79,10
12,51,10
12,19,10
12,58,10
12,15,10
12,16,10
12,52,10
12,5,10
12,17,10
12,10,22
12,79,19
12,79,58
12,15,79
12,16,79
12,79,52
12,79,5
12,79,22
12,51,19
12,51,58
12,15,51
12,16,51
12,51,52
12,51,5
12,51,22
12,15,19
12,16,19
12,17,19
12,19,22
12,15,58
12,16,58
12,17,58
12,58,22
12,15,52
12,15,5
12,15,17
12,15,22
12,16,52
12,16,5
12,16,17
12,16,22
12,17,52
12,52,22
12,17,5
12,5,22
12,17,22
13,65,8
13,54,8
13,91,8
13,60,8
13,3,8
13,92,8
13,77,8
13,36,8
13,64,8
13,39,8
13,68,8
13,53,8
13,61,8
13,29,8
13,8,98
13,63,8
13,76,8
13,13,8
13,81,8
13,9,8
13,66,8
13,19,8
13,47,8
13,40,8
13,43,8
13,16,8
13,55,8
13,2,8
13,21,8
13,6,8
13,17,8
13,37,8
13,65,54
13,65,38
13,65,91
13,65,60
13,3,65
13,65,36
13,65,64
13,65,39
13,65,68
13,65,30
13,65,14
13,65,57
13,65,53
13,65,70
13,65,61
13,65,73
13,65,98
13,65,63
13,65,87
13,65,20
13,13,65
13,65,81
13,65,9
13,65,66
13,65,19
13,40,65
13,65,43
13,65,16
13,55,65
13,65,21
13,65,6
13,65,17
13,54,38
13,60,54
13,3,54
13,92,54
13,77,54
13,54,36
13,54,39
13,68,54
13,54,30
13,54,14
13,54,57
13,54,53
13,54,70
13,61,54
13,29,54
13,54,73
13,54,98
13,54,63
13,76,54
13,54,87
13,54,20
13,13,54
13,54,81
13,54,9
13,66,54
13,47,54
13,40,54
13,16,54
13,55,54
13,2,54
13,21,54
13,6,54
13,17,54
13,37,54
13,91,38
13,60,38
13,3,38
13,92,38
13,77,38
13,36,38
13,64,38
13,39,38
13,68,38
13,53,38
13,61,38
13,29,38
13,38,98
13,63,38
13,76,38
13,13,38
13,81,38
13,9,38
13,66,38
13,19,38
13,47,38
13,40,38
13,43,38
13,16,38
13,55,38
13,2,38
13,21,38
13,6,38
13,17,38
13,37,38
13,60,91
13,3,91
13,92,91
13,77,91
13,91,36
13,91,39
13,68,91
13,91,30
13,91,14
13,91,57
13,91,53
13,91,70
13,61,91
13,29,91
13,91,73
13,91,98
13,91,63
13,76,91
13,91,87
13,91,20
13,13,91
13,91,81
13,91,9
13,66,91
13,47,91
13,40,91
13,16,91
13,55,91
13,2,91
13,21,91
13,6,91
13,17,91
13,37,91
13,3,60
13,92,60
13,77,60
13,60,36
13,60,64
13,60,39
13,60,30
13,60,14
13,60,57
13,60,53
13,60,70
13,29,60
13,60,73
13,60,98
13,60,63
13,76,60
13,60,87
13,60,20
13,13,60
13,60,81
13,60,9
13,60,19
13,47,60
13,40,60
13,60,43
13,55,60
13,2,60
13,37,60
13,3,92
13,3,77
13,3,36
13,3,64
13,3,39
13,3,68
13,3,30
13,3,14
13,3,57
13,3,53
13,3,70
13,3,61
13,3,29
13,3,73
13,3,98
13,3,63
13,3,76
13,3,87
13,3,20
13,3,81
13,3,9
13,3,66
13,3,19
13,3,47
13,3,43
13,3,16
13,3,2
13,3,21
13,3,6
13,3,17
13,3,37
13,92,36
13,92,64
13,92,39
13,92,68
13,92,30
13,92,14
13,92,57
13,92,53
13,92,70
13,92,61
13,92,73
13,92,98
13,92,63
13,92,87
13,92,20
13,13,92
13,92,81
13,92,9
13,92,66
13,92,19
13,40,92
13,92,43
13,92,16
13,55,92
13,92,21
13,92,6
13,92,17
13,77,36
13,77,64
13,77,39
13,77,68
13,77,30
13,77,14
13,77,57
13,77,53
13,77,70
13,77,61
13,77,73
13,77,98
13,77,63
13,77,87
13,77,20
13,13,77
13,77,81
13,77,9
13,77,66
13,77,19
13,40,77
13,77,43
13,77,16
13,55,77
13,77,21
13,77,6
13,77,17
13,64,36
13,68,36
13,36,30
13,36,14
13,36,57
13,36,70
13,61,36
13,29,36
13,36,73
13,36,98
13,76,36
13,36,87
13,36,20
13,13,36
13,66,36
13,19,36
13,47,36
13,40,36
13,43,36
13,16,36
13,55,36
13,2,36
13,21,36
13,6,36
13,17,36
13,37,36
13,64,39
13,68,64
13,64,30
13,64,14
13,64,57
13,64,53
13,64,70
13,61,64
13,29,64
13,64,73
13,64,98
13,64,63
13,76,64
13,64,87
13,64,20
13,13,64
13,64,81
13,64,9
13,66,64
13,47,64
13,40,64
13,16,64
13,55,64
13,2,64
13,21,64
13,6,64
13,17,64
13,37,64
13,68,39
13,39,30
13,39,14
13,39,57
13,39,70
13,61,39
13,29,39
13,39,73
13,39,98
13,76,39
13,39,87
13,39,20
13,13,39
13,66,39
13,19,39
13,47,39
13,40,39
13,43,39
13,16,39
13,55,39
13,2,39
13,21,39
13,6,39
13,17,39
13,37,39
13,68,30
13,68,14
13,68,57
13,68,53
13,68,70
13,29,68
13,68,73
13,68,98
13,68,63
13,76,68
13,68,87
13,68,20
13,13,68
13,68,81
13,68,9
13,68,19
13,47,68
13,40,68
13,68,43
13,55,68
13,2,68
13,37,68
13,53,30
13,61,30
13,29,30
13,30,98
13,63,30
13,76,30
13,13,30
13,81,30
13,9,30
13,66,30
13,19,30
13,47,30
13,40,30
13,43,30
13,16,30
13,55,30
13,2,30
13,21,30
13,6,30
13,17,30
13,37,30
13,53,14
13,61,14
13,29,14
13,14,98
13,63,14
13,76,14
13,13,14
13,81,14
13,9,14
13,66,14
13,19,14
13,47,14
13,40,14
13,43,14
13,16,14
13,55,14
13,2,14
13,21,14
13,6,14
13,17,14
13,37,14
13,53,57
13,61,57
13,29,57
13,57,98
13,63,57
13,76,57
13,13,57
13,81,57
13,9,57
13,66,57
13,19,57
13,47,57
13,40,57
13,43,57
13,16,57
13,55,57
13,2,57
13,21,57
13,6,57
13,17,57
13,37,57
13,53,70
13,61,53
13,29,53
13,53,73
13,53,98
13,76,53
13,53,87
13,53,20
13,13,53
13,66,53
13,19,53
13,47,53
13,40,53
13,43,53
13,16,53
13,55,53
13,2,53
13,21,53
13,6,53
13,17,53
13,37,53
13,61,70
13,29,70
13,70,98
13,63,70
13,76,70
13,13,70
13,81,70
13,9,70
13,66,70
13,19,70
13,47,70
13,40,70
13,43,70
13,16,70
13,55,70
13,2,70
13,21,70
13,6,70
13,17,70
13,37,70
13,29,61
13,61,73
13,61,98
13,61,63
13,76,61
13,61,87
13,61,20
13,13,61
13,61,81
13,61,9
13,61,19
13,47,61
13,40,61
13,61,43
13,55,61
13,2,61
13,37,61
13,29,73
13,29,98
13,29,63
13,29,87
13,29,20
13,13,29
13,29,81
13,29,9
13,29,66
13,29,19
13,40,29
13,29,43
13,29,16
13,55,29
13,29,21
13,29,6
13,29,17
13,73,98
13,63,73
13,76,73
13,13,73
13,81,73
13,9,73
13,66,73
13,19,73
13,47,73
13,40,73
13,43,73
13,16,73
13,55,73
13,2,73
13,21,73
13,6,73
13,17,73
13,37,73
13,63,98
13,76,98
13,87,98
13,20,98
13,13,98
13,81,98
13,9,98
13,66,98
13,19,98
13,47,98
13,40,98
13,43,98
13,16,98
13,55,98
13,2,98
13,21,98
13,6,98
13,17,98
13,37,98
13,76,63
13,63,87
13,63,20
13,13,63
13,66,63
13,19,63
13,47,63
13,40,63
13,43,63
13,16,63
13,55,63
13,2,63
13,21,63
13,6,63
13,17,63
13,37,63
13,76,87
13,76,20
13,13,76
13,76,81
13,76,9
13,76,66
13,76,19
13,40,76
13,76,43
13,76,16
13,55,76
13,76,21
13,76,6
13,76,17
13,13,87
13,81,87
13,9,87
13,66,87
13,19,87
13,47,87
13,40,87
13,43,87
13,16,87
13,55,87
13,2,87
13,21,87
13,6,87
13,17,87
13,37,87
13,13,20
13,81,20
13,9,20
13,66,20
13,19,20
13,47,20
13,40,20
13,43,20
13,16,20
13,55,20
13,2,20
13,21,20
13,6,20
13,17,20
13,37,20
13,13,81
13,13,9
13,13,66
13,13,19
13,13,47
13,13,43
13,13,16
13,13,2
13,13,21
13,13,6
13,13,17
13,13,37
13,66,81
13,19,81
13,47,81
13,40,81
13,43,81
13,16,81
13,55,81
13,2,81
13,21,81
13,6,81
13,17,81
13,37,81
13,66,9
13,19,9
13,47,9
13,40,9
13,43,9
13,16,9
13,55,9
13,2,9
13,21,9
13,6,9
13,17,9
13,37,9
13,66,19
13,47,66
13,40,66
13,66,43
13,55,66
13,2,66
13,37,66
13,47,19
13,40,19
13,16,19
13,55,19
13,2,19
13,21,19
13,6,19
13,17,19
13,37,19
13,40,47
13,47,43
13,47,16
13,55,47
13,47,21
13,47,6
13,47,17
13,40,43
13,40,16
13,40,2
13,40,21
13,40,6
13,40,17
13,40,37
13,16,43
13,55,43
13,2,43
13,21,43
13,6,43
13,17,43
13,37,43
13,55,16
13,2,16
13,37,16
13,55,2
13,55,21
13,55,6
13,55,17
13,55,37
13,2,21
13,2,6
13,2,17
13,37,21
13,37,6
13,37,17
14,54,32
14,54,78
14,54,15
14,54,40
14,28,32
14,32,78
14,51,32
14,42,32
14,9,32
14,26,32
14,32,15
14,84,32
14,28,78
14,28,15
14,28,40
14,51,78
14,42,78
14,9,78
14,26,78
14,78,15
14,40,78
14,84,78
14,51,15
14,51,40
14,42,15
14,42,40
14,9,15
14,9,40
14,26,15
14,26,40
14,40,15
14,84,15
14,84,40
15,65,1
15,65,60
15,65,100
15,65,88
15,65,36
15,65,39
15,65,30
15,65,32
15,65,10
15,27,1
15,27,60
15,27,100
15,27,88
15,27,36
15,27,39
15,27,30
15,27,32
15,27,10
15,1,30
15,28,1
15,12,1
15,60,30
15,28,60
15,12,60
15,100,30
15,28,100
15,12,100
15,88,30
15,28,88
15,12,88
15,36,30
15,28,36
15,12,36
15,39,30
15,28,39
15,12,39
15,32,30
15,28,30
15,10,30
15,12,30
15,28,32
15,12,32
15,28,10
15,12,10
16,45,71
16,71,38
16,1,71
16,34,71
16,92,71
16,77,71
16,88,71
16,39,71
16,68,71
16,35,71
16,32,71
16,95,71
16,50,71
16,49,71
16,78,71
16,10,71
16,12,71
16,53,71
16,45,38
16,45,34
16,45,93
16,45,92
16,45,77
16,45,100
16,45,39
16,45,35
16,45,30
16,45,32
16,45,97
16,45,95
16,45,49
16,45,78
16,45,79
16,45,12
16,45,53
16,1,38
16,34,38
16,93,38
16,92,38
16,77,38
16,100,38
16,88,38
16,39,38
16,68,38
16,35,38
16,30,38
