Id,Label,timeset,0,1,modularity_class,degree,clustering,triangles,componentnumber,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,eigencentrality
3317,STK11,,gene,gene,23,3,1,3,0,12,0.167791,0.198989,0,0.030095
3318,FGFR1,,gene,gene,4,3,1,3,0,12,0.148311,0.165467,0,0.011752
3324,SDHB,,gene,gene,3,2,1,1,0,13,0.14034,0.156562,0,0.003455
3325,SDHD,,gene,gene,3,4,1,6,0,13,0.140368,0.157267,0,0.005449
3331,PSEN1,,gene,gene,21,3,1,3,0,11,0.182497,0.206477,0,0.010626
3332,KIT,,gene,gene,18,6,1,15,0,12,0.170371,0.205039,0,0.036075
3335,CTNNB1,,gene,gene,4,4,1,6,0,11,0.187442,0.223692,0,0.072516
3338,THRA,,gene,gene,15,1,0,0,0,14,0.099161,0.105995,0,0.001642
3343,CD36,,gene,gene,10,2,1,1,0,12,0.168129,0.193515,0,0.005721
3344,PLA2G7,,gene,gene,10,3,1,3,0,11,0.178029,0.201427,0,0.00833
3345,P2RY12,,gene,gene,10,1,0,0,0,12,0.162914,0.184625,0,0.003136
3356,BMPR1A,,gene,gene,23,2,1,1,0,12,0.15169,0.172195,0,0.009154
3357,SMAD4,,gene,gene,23,3,1,3,0,12,0.16653,0.196714,0,0.024288
3371,EPHX1,,gene,gene,21,2,1,1,0,12,0.148109,0.160331,0,0.002123
3372,STOX1,,gene,gene,21,1,0,0,0,12,0.148063,0.159743,0,0.001427
3377,PRNP,,gene,gene,13,5,1,10,0,13,0.137871,0.152608,0,0.006644
3388,ATBF1,,gene,gene,23,1,0,0,0,11,0.165751,0.190223,0,0.015813
3390,KLF6,,gene,gene,23,2,1,1,0,11,0.176764,0.208101,0,0.033877
3391,EPHB2,,gene,gene,23,1,0,0,0,11,0.165751,0.190223,0,0.015813
3392,MSR1,,gene,gene,23,1,0,0,0,11,0.165751,0.190223,0,0.015813
3393,MXI1,,gene,gene,23,2,1,1,0,11,0.16577,0.190576,0,0.017335
3395,RNASEL,,gene,gene,23,1,0,0,0,11,0.165751,0.190223,0,0.015813
3396,MAD1L1,,gene,gene,4,2,1,1,0,11,0.175235,0.204897,0,0.028557
3397,CHEK2,,gene,gene,23,4,1,6,0,11,0.177962,0.210776,0,0.069816
3398,ELAC2,,gene,gene,23,1,0,0,0,11,0.165751,0.190223,0,0.015813
3402,ARX,,gene,gene,2,6,1,15,0,12,0.143813,0.163166,0,0.014517
3403,COMP,,gene,gene,17,2,1,1,0,13,0.111539,0.121893,0,0.002525
3406,NR3C2,,gene,gene,21,2,1,1,0,11,0.17215,0.190422,0,0.005267
3407,SCNN1A,,gene,gene,21,1,0,0,0,12,0.146973,0.158222,0,0.001201
3408,SCNN1B,,gene,gene,21,2,1,1,0,12,0.146989,0.158575,0,0.001841
3409,SCNN1G,,gene,gene,21,2,1,1,0,12,0.146989,0.158575,0,0.001841
3410,WNK1,,gene,gene,21,1,0,0,0,12,0.146973,0.158222,0,0.001201
3411,WNK4,,gene,gene,21,1,0,0,0,12,0.146973,0.158222,0,0.001201
3426,PC,,gene,gene,0,1,0,0,0,11,0.13572,0.144435,0,0.000802
3427,PDHA1,,gene,gene,0,2,1,1,0,10,0.15698,0.171255,0,0.003181
3428,PDHB,,gene,gene,0,1,0,0,0,11,0.13572,0.144435,0,0.000802
3429,INSR,,gene,gene,21,3,1,3,0,10,0.196399,0.219499,0,0.013315
3440,MET,,gene,gene,3,2,1,1,0,11,0.178792,0.205897,0,0.02253
3441,OGG1,,gene,gene,3,1,0,0,0,12,0.158453,0.179725,0,0.00607
3442,PRCC,,gene,gene,3,1,0,0,0,12,0.158453,0.179725,0,0.00607
3443,TFE3,,gene,gene,3,1,0,0,0,12,0.158453,0.179725,0,0.00607
3445,RNF139,,gene,gene,3,1,0,0,0,12,0.158453,0.179725,0,0.00607
3446,FLCN,,gene,gene,3,4,1,6,0,11,0.180706,0.215821,0,0.049694
3452,PROM1,,gene,gene,16,1,0,0,0,12,0.123994,0.136845,0,0.001166
3453,LRAT,,gene,gene,16,1,0,0,0,12,0.123994,0.136845,0,0.001166
3454,C1QTNF5,,gene,gene,16,1,0,0,0,12,0.123994,0.136845,0,0.001166
3456,CA4,,gene,gene,16,1,0,0,0,11,0.141432,0.162081,0,0.005671
3457,CNGB1,,gene,gene,16,1,0,0,0,11,0.141432,0.162081,0,0.005671
3458,CNGA1,,gene,gene,16,1,0,0,0,11,0.141432,0.162081,0,0.005671
3459,CRX,,gene,gene,16,3,1,3,0,11,0.141517,0.163256,0,0.010206
3460,IMPDH1,,gene,gene,16,1,0,0,0,11,0.141432,0.162081,0,0.005671
3461,NRL,,gene,gene,16,2,1,1,0,11,0.141489,0.162786,0,0.006837
3462,PDE6A,,gene,gene,16,1,0,0,0,11,0.141432,0.162081,0,0.005671
3463,PDE6B,,gene,gene,16,2,1,1,0,11,0.141489,0.162786,0,0.006899
3465,RGR,,gene,gene,16,1,0,0,0,11,0.141432,0.162081,0,0.005671
3466,RHO,,gene,gene,16,2,1,1,0,11,0.141489,0.162786,0,0.006899
3467,RLBP1,,gene,gene,16,4,1,6,0,11,0.141489,0.163256,0,0.010962
3468,ROM1,,gene,gene,16,1,0,0,0,11,0.141432,0.162081,0,0.005671
3469,RP9,,gene,gene,16,1,0,0,0,11,0.141432,0.162081,0,0.005671
3470,RP1,,gene,gene,11,2,1,1,0,11,0.15455,0.176909,0,0.007912
3471,RP2,,gene,gene,16,1,0,0,0,11,0.141432,0.162081,0,0.005671
3472,RPGR,,gene,gene,16,3,1,3,0,11,0.150483,0.173088,0,0.010772
3473,RPE65,,gene,gene,16,2,1,1,0,11,0.141489,0.162786,0,0.007514
3474,TULP1,,gene,gene,16,1,0,0,0,11,0.141432,0.162081,0,0.005671
3476,PRPF3,,gene,gene,16,1,0,0,0,11,0.141432,0.162081,0,0.005671
3477,NR2E3,,gene,gene,16,2,1,1,0,11,0.141446,0.162433,0,0.00669
3478,MERTK,,gene,gene,16,1,0,0,0,11,0.141432,0.162081,0,0.005671
3479,PRPF8,,gene,gene,16,1,0,0,0,11,0.141432,0.162081,0,0.005671
3480,CRB1,,gene,gene,16,3,1,3,0,11,0.141503,0.163139,0,0.008761
3481,AIPL1,,gene,gene,16,3,1,3,0,11,0.141517,0.163256,0,0.010206
3482,FSCN2,,gene,gene,16,1,0,0,0,11,0.141432,0.162081,0,0.005671
3483,PRPF31,,gene,gene,16,1,0,0,0,11,0.141432,0.162081,0,0.005671
3484,CERKL,,gene,gene,16,1,0,0,0,11,0.141432,0.162081,0,0.005671
3485,RB1,,gene,gene,4,2,1,1,0,12,0.160826,0.188308,0,0.014704
3488,MECP2,,gene,gene,2,5,1,10,0,13,0.126235,0.142705,0,0.011063
3489,CDKL5,,gene,gene,2,1,0,0,0,14,0.112104,0.121866,0,0.001599
3491,FOXO1A,,gene,gene,23,1,0,0,0,12,0.151124,0.169521,0,0.00314
3492,SLC22A18,,gene,gene,23,3,1,3,0,11,0.177739,0.209318,0,0.035887
3494,PAX7,,gene,gene,23,1,0,0,0,12,0.151124,0.169521,0,0.00314
3495,RUNX1,,gene,gene,10,3,1,3,0,11,0.189801,0.224128,0,0.023725
3496,IL10,,gene,gene,7,3,1,3,0,11,0.17661,0.197844,0,0.006245
3498,MIF,,gene,gene,7,1,0,0,0,11,0.1765,0.196786,0,0.004162
3499,NFKBIL1,,gene,gene,7,1,0,0,0,11,0.1765,0.196786,0,0.004162
3500,SLC22A4,,gene,gene,7,1,0,0,0,11,0.1765,0.196786,0,0.004162
3501,PADI4,,gene,gene,7,1,0,0,0,11,0.1765,0.196786,0,0.004162
3505,RHAG,,gene,gene,1,2,1,1,0,15,0.109203,0.120182,0,0.002068
3506,RHCE,,gene,gene,1,2,1,1,0,13,0.138707,0.156721,0,0.004196
3507,RHD,,gene,gene,1,1,0,0,0,14,0.121832,0.132942,0,0.000855
3511,FOXC1,,gene,gene,22,5,1,10,0,12,0.124659,0.137072,0,0.007163
3513,PITX2,,gene,gene,22,3,1,3,0,13,0.110885,0.119403,0,0.003584
3514,CAV3,,gene,gene,12,5,1,10,0,9,0.18942,0.213841,0,0.017452
3519,MPZ,,gene,gene,8,4,1,6,0,11,0.152293,0.168427,0,0.00636
3520,PMP22,,gene,gene,8,4,1,6,0,11,0.152293,0.168427,0,0.00636
3521,CREBBP,,gene,gene,4,1,0,0,0,12,0.152752,0.171288,0,0.002936
3522,EP300,,gene,gene,4,2,1,1,0,11,0.180247,0.213635,0,0.039204
3523,FGFR2,,gene,gene,4,9,1,36,0,11,0.173988,0.203347,0,0.064253
3524,TWIST1,,gene,gene,4,1,0,0,0,12,0.148233,0.164468,0,0.005052
3539,APP,,gene,gene,21,3,1,3,0,11,0.181562,0.206091,0,0.011961
3540,COMT,,gene,gene,20,1,0,0,0,12,0.154449,0.169948,0,0.002688
3542,PRODH,,gene,gene,20,2,1,1,0,12,0.154483,0.170419,0,0.003458
3543,SYN2,,gene,gene,20,1,0,0,0,12,0.154449,0.169948,0,0.002688
3544,ENTH,,gene,gene,20,1,0,0,0,12,0.154449,0.169948,0,0.002688
3545,DISC1,,gene,gene,20,1,0,0,0,12,0.154449,0.169948,0,0.002688
3546,RTN4R,,gene,gene,20,1,0,0,0,12,0.154449,0.169948,0,0.002688
3547,TAAR6,,gene,gene,20,1,0,0,0,12,0.154449,0.169948,0,0.002688
3548,NF2,,gene,gene,4,3,1,3,0,11,0.175865,0.201794,0,0.019795
3553,APOE,,gene,gene,21,4,1,6,0,11,0.180132,0.203005,0,0.013559
3554,HTR2A,,gene,gene,20,5,1,10,0,12,0.15521,0.173322,0,0.008614
3555,MYH9,,gene,gene,5,5,1,10,0,10,0.16473,0.188759,0,0.016789
3560,TGM1,,gene,gene,15,3,1,3,0,13,0.110059,0.12036,0,0.003908
3567,TNF,,gene,gene,10,5,1,10,0,11,0.178815,0.203299,0,0.013817
3568,CASP12P1,,gene,gene,10,1,0,0,0,12,0.151723,0.165441,0,0.001796
3571,ADA,,gene,gene,7,2,1,1,0,13,0.131797,0.142934,0,0.001948
3572,CD3D,,gene,gene,7,1,0,0,0,13,0.131784,0.142582,0,0.001336
3574,IL7R,,gene,gene,7,1,0,0,0,13,0.131784,0.142582,0,0.001336
3576,RAG1,,gene,gene,7,2,1,1,0,13,0.131797,0.142934,0,0.002056
3577,RAG2,,gene,gene,7,2,1,1,0,13,0.131797,0.142934,0,0.002056
3578,DCLRE1C,,gene,gene,7,2,1,1,0,13,0.131797,0.142934,0,0.002056
3580,BCL10,,gene,gene,4,5,1,10,0,11,0.180821,0.216691,0,0.065412
3581,EDN3,,gene,gene,20,3,1,3,0,12,0.149405,0.165157,0,0.006362
3599,DSP,,gene,gene,15,5,1,10,0,11,0.140354,0.157099,0,0.009724
3608,SHH,,gene,gene,22,3,1,3,0,12,0.125531,0.139562,0,0.007092
3609,GNAS,,gene,gene,15,6,1,15,0,14,0.099202,0.107876,0,0.008765
3612,HSPD1,,gene,gene,12,1,0,0,0,12,0.132104,0.141909,0,0.001277
3613,KIF5A,,gene,gene,12,1,0,0,0,12,0.132104,0.141909,0,0.001277
3614,PLP1,,gene,gene,12,2,1,1,0,12,0.132116,0.142261,0,0.001883
3615,SPAST,,gene,gene,12,1,0,0,0,12,0.132104,0.141909,0,0.001277
3616,SPG7,,gene,gene,12,1,0,0,0,12,0.132104,0.141909,0,0.001277
3617,SACS,,gene,gene,12,1,0,0,0,12,0.132104,0.141909,0,0.001277
3618,SPG3A,,gene,gene,12,1,0,0,0,12,0.132104,0.141909,0,0.001277
3619,ALS2,,gene,gene,12,3,1,3,0,11,0.152048,0.166629,0,0.003672
3620,NIPA1,,gene,gene,12,1,0,0,0,12,0.132104,0.141909,0,0.001277
3623,ANK1,,gene,gene,1,1,0,0,0,14,0.122347,0.13608,0,0.002172
3624,EPB42,,gene,gene,1,1,0,0,0,14,0.122347,0.13608,0,0.002172
3626,SPTA1,,gene,gene,1,3,1,3,0,14,0.122379,0.136903,0,0.005229
3627,SPTB,,gene,gene,1,3,1,3,0,14,0.122474,0.13796,0,0.005749
3631,AR,,gene,gene,12,5,1,10,0,10,0.190951,0.223714,0,0.055564
3632,GARS,,gene,gene,12,2,1,1,0,10,0.17886,0.200359,0,0.007962
3633,HEXB,,gene,gene,12,2,1,1,0,10,0.178275,0.197597,0,0.006369
3634,IGHMBP2,,gene,gene,12,1,0,0,0,10,0.178253,0.197245,0,0.005493
3635,SMN1,,gene,gene,12,1,0,0,0,10,0.178253,0.197245,0,0.005493
3636,VAPB,,gene,gene,12,2,1,1,0,10,0.178657,0.199066,0,0.007072
3637,BSCL2,,gene,gene,12,3,1,3,0,9,0.20447,0.225448,0,0.01139
3638,CACNA1A,,gene,gene,13,4,1,6,0,13,0.138018,0.153549,0,0.005516
3639,FGF14,,gene,gene,13,1,0,0,0,13,0.137924,0.152021,0,0.00208
3640,PPP2R2B,,gene,gene,13,1,0,0,0,13,0.137924,0.152021,0,0.00208
3641,PRKCG,,gene,gene,13,1,0,0,0,13,0.137924,0.152021,0,0.00208
3642,ATXN1,,gene,gene,13,1,0,0,0,13,0.137924,0.152021,0,0.00208
3643,ATXN2,,gene,gene,13,1,0,0,0,13,0.137924,0.152021,0,0.00208
3644,ATXN7,,gene,gene,13,1,0,0,0,13,0.137924,0.152021,0,0.00208
3645,KLHL1AS,,gene,gene,13,1,0,0,0,13,0.137924,0.152021,0,0.00208
3646,TBP,,gene,gene,13,3,1,3,0,12,0.159631,0.180619,0,0.006583
3647,ATXN10,,gene,gene,13,1,0,0,0,13,0.137924,0.152021,0,0.00208
3648,PLEKHG4,,gene,gene,13,1,0,0,0,13,0.137924,0.152021,0,0.00208
3649,TDP1,,gene,gene,13,1,0,0,0,13,0.137924,0.152021,0,0.00208
3650,SCA25,,gene,gene,13,1,0,0,0,13,0.137924,0.152021,0,0.00208
3653,FLNB,,gene,gene,17,3,1,3,0,14,0.100425,0.108574,0,0.00275
3656,AGC1,,gene,gene,17,1,0,0,0,13,0.11146,0.120776,0,0.001238
3657,MATN3,,gene,gene,17,3,1,3,0,12,0.125376,0.139677,0,0.005258
3658,TRAPPC2,,gene,gene,17,1,0,0,0,13,0.11146,0.120776,0,0.001238
3659,WISP3,,gene,gene,17,2,1,1,0,13,0.111469,0.121129,0,0.001831
3660,CHST3,,gene,gene,17,1,0,0,0,13,0.11146,0.120776,0,0.001238
3662,FAS,,gene,gene,4,2,1,1,0,12,0.154956,0.173454,0,0.004094
3663,ING1,,gene,gene,4,1,0,0,0,13,0.134204,0.145847,0,0.000803
3664,TNFRSF10B,,gene,gene,4,1,0,0,0,13,0.134204,0.145847,0,0.000803
3675,COL11A1,,gene,gene,17,2,1,1,0,11,0.142327,0.157762,0,0.003787
3677,KRAS,,gene,gene,23,6,1,15,0,11,0.184635,0.225489,0,0.088548
3678,ALOX5AP,,gene,gene,21,2,1,1,0,11,0.17386,0.191667,0,0.005287
3679,PDE4D,,gene,gene,21,1,0,0,0,12,0.14814,0.158672,0,0.000896
3681,DCX,,gene,gene,2,2,1,1,0,13,0.125798,0.137651,0,0.00286
3682,PAFAH1B1,,gene,gene,2,2,1,1,0,13,0.125798,0.137651,0,0.00286
3699,FASLG,,gene,gene,7,1,0,0,0,11,0.168209,0.18259,0,0.001875
3700,DNASE1,,gene,gene,7,1,0,0,0,11,0.168209,0.18259,0,0.001875
3701,PDCD1,,gene,gene,7,1,0,0,0,11,0.168209,0.18259,0,0.001875
3702,PTPN22,,gene,gene,7,3,1,3,0,10,0.202109,0.228379,0,0.016343
3704,ABCA1,,gene,gene,10,4,1,6,0,13,0.132313,0.144306,0,0.004453
3706,MAPT,,gene,gene,21,4,1,6,0,12,0.160844,0.181159,0,0.006683
3708,ATM,,gene,gene,4,4,1,6,0,11,0.180224,0.21357,0,0.048292
3709,BAX,,gene,gene,4,2,1,1,0,11,0.180292,0.213811,0,0.042156
3712,JAG1,,gene,gene,6,3,1,3,0,10,0.165153,0.189464,0,0.012457
3713,NKX2-5,,gene,gene,6,3,1,3,0,10,0.161063,0.178731,0,0.00557
3714,ZFPM2,,gene,gene,6,1,0,0,0,11,0.142113,0.156701,0,0.002037
3720,FGFR3,,gene,gene,4,8,1,28,0,11,0.180913,0.217878,0,0.092715
3722,JAK2,,gene,gene,3,3,1,3,0,13,0.140327,0.15668,0,0.003764
3723,THPO,,gene,gene,3,1,0,0,0,14,0.12308,0.133555,0,0.000837
3725,MPL,,gene,gene,11,1,0,0,0,13,0.130463,0.140358,0,0.001317
3727,MASTL,,gene,gene,11,1,0,0,0,13,0.130463,0.140358,0,0.001317
3728,CBS,,gene,gene,11,2,1,1,0,12,0.149641,0.163601,0,0.00301
3729,F5,,gene,gene,11,3,1,3,0,12,0.149847,0.164988,0,0.004635
3730,FGB,,gene,gene,11,3,1,3,0,12,0.151609,0.167578,0,0.005082
3731,FGG,,gene,gene,11,3,1,3,0,12,0.151609,0.167578,0,0.004658
3732,SERPIND1,,gene,gene,11,1,0,0,0,12,0.14961,0.16313,0,0.002269
3733,HRG,,gene,gene,11,1,0,0,0,12,0.14961,0.16313,0,0.002269
3734,PROC,,gene,gene,11,1,0,0,0,12,0.14961,0.16313,0,0.002269
3735,THBD,,gene,gene,21,2,1,1,0,11,0.174459,0.193923,0,0.006659
3736,ADAMTS13,,gene,gene,11,1,0,0,0,12,0.14961,0.16313,0,0.002269
3738,HRAS,,gene,gene,4,3,1,3,0,12,0.167256,0.199488,0,0.036729
3739,PCM1,,gene,gene,23,1,0,0,0,12,0.162187,0.189824,0,0.020624
3743,TSHR,,gene,gene,9,3,1,3,0,12,0.162503,0.191917,0,0.025507
3744,NCOA4,,gene,gene,23,1,0,0,0,12,0.162187,0.189824,0,0.020624
3745,TRIM24,,gene,gene,23,1,0,0,0,12,0.162187,0.189824,0,0.020624
3746,MINPP1,,gene,gene,23,1,0,0,0,12,0.162187,0.189824,0,0.020624
3747,GOLGA5,,gene,gene,23,1,0,0,0,12,0.162187,0.189824,0,0.020624
3748,TRIM33,,gene,gene,23,1,0,0,0,12,0.162187,0.189824,0,0.020624
3749,CACNA1S,,gene,gene,14,3,1,3,0,11,0.137643,0.148345,0,0.003696
3759,COL7A1,,gene,gene,15,4,1,6,0,11,0.13987,0.154408,0,0.006029
3772,MYH8,,gene,gene,23,2,1,1,0,13,0.139691,0.157005,0,0.003396
3780,APC,,gene,gene,4,7,1,21,0,11,0.1814,0.219242,0,0.086617
3781,MLH1,,gene,gene,4,4,1,6,0,11,0.18027,0.214223,0,0.0603
3782,PMS2,,gene,gene,4,3,1,3,0,11,0.180247,0.21387,0,0.047369
3792,KRT1,,gene,gene,15,5,1,10,0,12,0.123487,0.137196,0,0.008832
3793,APRT,,gene,gene,19,1,0,0,0,15,0.092072,0.099822,0,0.000844
3794,SLC34A1,,gene,gene,19,2,1,1,0,14,0.101394,0.113273,0,0.004377
3795,MYO7A,,gene,gene,5,2,1,1,0,10,0.167632,0.193533,0,0.011319
3796,USH2A,,gene,gene,5,2,1,1,0,11,0.153132,0.177748,0,0.008105
3797,USH3A,,gene,gene,5,1,0,0,0,11,0.146791,0.165007,0,0.002434
3798,USH1C,,gene,gene,5,2,1,1,0,10,0.167632,0.193533,0,0.011319
3799,CDH23,,gene,gene,5,2,1,1,0,10,0.167632,0.193533,0,0.011319
3800,PCDH15,,gene,gene,5,2,1,1,0,10,0.167632,0.193533,0,0.011319
3801,MASS1,,gene,gene,5,2,1,1,0,11,0.146806,0.165359,0,0.003117
3802,USH1G,,gene,gene,5,1,0,0,0,11,0.146791,0.165007,0,0.002434
3803,HMGA2,,gene,gene,20,3,1,3,0,13,0.147309,0.169457,0,0.006107
3805,LRP5,,gene,gene,19,7,1,21,0,14,0.101474,0.115741,0,0.016371
3806,PTEN,,gene,gene,23,9,1,36,0,11,0.173265,0.207013,0,0.089771
3810,CASQ2,,gene,gene,15,1,0,0,0,13,0.109922,0.11792,0,0.000946
3811,GNAI2,,gene,gene,15,2,1,1,0,13,0.109999,0.119154,0,0.002588
3812,RYR2,,gene,gene,15,2,1,1,0,12,0.123369,0.134786,0,0.00261
3813,HOXD10,,gene,gene,8,2,1,1,0,11,0.152179,0.167134,0,0.003186
3814,FCGR3A,,gene,gene,11,2,1,1,0,14,0.115566,0.123642,0,0.001763
3815,OAS1,,gene,gene,11,1,0,0,0,15,0.10361,0.109114,0,0.000637
3821,GJB2,,gene,gene,5,6,1,15,0,10,0.164769,0.189229,0,0.020813
3822,LOR,,gene,gene,5,2,1,1,0,11,0.141559,0.155702,0,0.004245
3823,CCND1,,gene,gene,3,3,1,3,0,11,0.186751,0.227373,0,0.058114
3824,VHL,,gene,gene,3,5,1,10,0,12,0.163082,0.189294,0,0.017829
3825,EDNRB,,gene,gene,20,3,1,3,0,12,0.149153,0.16444,0,0.004983
3827,MITF,,gene,gene,23,2,1,1,0,13,0.131503,0.144484,0,0.001826
3828,PAX3,,gene,gene,23,3,1,3,0,12,0.151269,0.170931,0,0.005253
3829,SNAI2,,gene,gene,23,1,0,0,0,13,0.131491,0.144132,0,0.001234
3830,TYR,,gene,gene,23,2,1,1,0,13,0.131528,0.144719,0,0.001924
3831,COL2A1,,gene,gene,17,6,1,15,0,11,0.142713,0.160747,0,0.011705
3833,FCMD,,gene,gene,12,2,1,1,0,10,0.160643,0.177137,0,0.004523
3834,POMT1,,gene,gene,12,2,1,1,0,10,0.160643,0.177137,0,0.004523
3835,RAB3GAP1,,gene,gene,12,1,0,0,0,11,0.13845,0.148315,0,0.000916
3839,NF1,,gene,gene,18,5,1,10,0,11,0.181841,0.214126,0,0.035743
3841,TAP2,,gene,gene,7,2,1,1,0,12,0.150659,0.164191,0,0.001897
3842,FBN1,,gene,gene,22,6,1,15,0,12,0.126112,0.142806,0,0.01556
3843,ADAMTS10,,gene,gene,22,1,0,0,0,13,0.112006,0.122052,0,0.001912
3844,COL11A2,,gene,gene,17,4,1,6,0,10,0.165307,0.19024,0,0.015612
3851,ELN,,gene,gene,16,3,1,3,0,13,0.124934,0.135768,0,0.002797
3852,BRCA2,,gene,gene,23,5,1,10,0,11,0.178612,0.214419,0,0.073485
3853,GPC3,,gene,gene,23,2,1,1,0,12,0.151706,0.172294,0,0.007
3854,WT1,,gene,gene,23,5,1,10,0,12,0.151755,0.173352,0,0.01193
3855,POU6F2,,gene,gene,23,1,0,0,0,12,0.15169,0.171942,0,0.006103
3857,WAS,,gene,gene,11,3,1,3,0,13,0.130559,0.14171,0,0.003222
3858,MSX1,,gene,gene,5,3,1,3,0,12,0.124441,0.135444,0,0.002813
3860,PRKAG2,,gene,gene,12,2,1,1,0,9,0.1849,0.204592,0,0.007167
3875,SOX10,,gene,gene,20,3,1,3,0,13,0.129865,0.140125,0,0.002631
3887,PVRL1,,gene,gene,5,3,1,3,0,11,0.14197,0.157841,0,0.004124
3892,COL3A1,,gene,gene,19,2,1,1,0,14,0.101315,0.11245,0,0.003083
3893,TG,,gene,gene,9,3,1,3,0,13,0.140105,0.159414,0,0.005014
3894,PTCH,,gene,gene,22,3,1,3,0,13,0.111733,0.122781,0,0.003616
3895,MEN1,,gene,gene,20,8,1,28,0,13,0.150291,0.176146,0,0.024071
3896,MYH7,,gene,gene,12,3,1,3,0,9,0.188114,0.210116,0,0.011377
3897,RYR1,,gene,gene,14,2,1,1,0,10,0.159004,0.172489,0,0.002663
3904,NOS3,,gene,gene,21,4,1,6,0,11,0.179995,0.203164,0,0.013136
3905,SLC6A8,,gene,gene,2,2,1,1,0,13,0.126157,0.141177,0,0.005368
3913,GJA1,,gene,gene,6,4,1,6,0,11,0.138843,0.15066,0,0.00418
3915,ABCA4,,gene,gene,16,5,1,10,0,11,0.141616,0.164549,0,0.015358
3916,CHST6,,gene,gene,16,1,0,0,0,12,0.124146,0.138138,0,0.002701
3917,RDS,,gene,gene,16,4,1,6,0,11,0.141545,0.163726,0,0.011404
3918,ELOVL4,,gene,gene,16,2,1,1,0,12,0.124157,0.13849,0,0.004651
3919,VMD2,,gene,gene,16,3,1,3,0,12,0.124168,0.138843,0,0.004415
3920,NTRK1,,gene,gene,20,2,1,1,0,13,0.133158,0.145289,0,0.002403
3921,RET,,gene,gene,20,5,1,10,0,12,0.153546,0.173309,0,0.012367
3928,IPF1,,gene,gene,21,3,1,3,0,10,0.196453,0.219734,0,0.015407
3930,KCNJ11,,gene,gene,21,2,1,1,0,10,0.196372,0.219146,0,0.011629
3931,PRKAR1A,,gene,gene,23,5,1,10,0,12,0.162298,0.19147,0,0.031048
3939,THRB,,gene,gene,9,1,0,0,0,15,0.10954,0.118502,0,0.00095
3941,TPO,,gene,gene,9,4,1,6,0,14,0.122994,0.136625,0,0.004102
3943,SCN5A,,gene,gene,6,5,1,10,0,11,0.136006,0.147221,0,0.006707
3951,C6,,gene,gene,7,2,1,1,0,14,0.116852,0.126933,0,0.001999
3952,IL2RG,,gene,gene,7,2,1,1,0,13,0.131968,0.143875,0,0.002183
3957,TP53,,gene,gene,23,11,1,55,0,11,0.191933,0.237926,0,0.198409
3958,PAX6,,gene,gene,22,10,1,45,0,11,0.143088,0.163969,0,0.044651
3964,STS,,gene,gene,15,2,1,1,0,13,0.110033,0.119772,0,0.002834
3972,ATP6V1B1,,gene,gene,1,1,0,0,0,14,0.122231,0.135316,0,0.00184
3973,CA2,,gene,gene,1,1,0,0,0,14,0.122231,0.135316,0,0.00184
3974,SLC4A1,,gene,gene,1,5,1,10,0,13,0.139183,0.161011,0,0.012038
3975,SLC4A4,,gene,gene,1,1,0,0,0,14,0.122231,0.135316,0,0.00184
3976,ATP6V0A4,,gene,gene,1,1,0,0,0,14,0.122231,0.135316,0,0.00184
3980,CIITA,,gene,gene,7,3,1,3,0,11,0.177228,0.199254,0,0.006712
3981,PTPRC,,gene,gene,7,2,1,1,0,12,0.151383,0.166495,0,0.002584
3983,AGT,,gene,gene,21,3,1,3,0,11,0.173668,0.193336,0,0.009305
3984,AGTR1,,gene,gene,21,2,1,1,0,11,0.173541,0.192513,0,0.007878
3985,ACE,,gene,gene,21,6,1,15,0,10,0.206345,0.23466,0,0.03039
3986,REN,,gene,gene,21,2,1,1,0,11,0.172317,0.188846,0,0.004595
