idx,label
491499,0
21214,1
382909,0
252808,1
143822,0
391852,1
152030,1
50610,1
131476,0
373662,1
466333,1
469283,0
442040,0
321440,0
35663,0
153119,1
159053,1
314986,0
185458,1
90579,1
425614,1
181407,0
482867,1
313431,0
203939,0
283726,0
498032,0
151991,0
393956,0
493010,0
124173,0
15159,0
389822,1
227762,0
408168,0
156025,1
377466,1
343589,1
197794,1
456721,0
164698,1
441545,0
450429,1
480395,0
399527,1
27571,1
100636,1
251364,0
440365,1
460663,0
349754,1
372269,0
287479,0
25713,0
459027,1
264432,0
193475,0
408457,0
409479,0
318487,1
354811,0
485728,1
307947,0
302084,0
482049,0
249446,0
286038,0
421105,1
136154,1
259922,0
416021,1
173059,0
283060,0
415929,1
285050,0
282087,1
160357,0
230767,1
57106,1
173571,1
494169,1
381738,1
374468,1
124613,0
385506,1
225948,0
488386,1
432570,0
201529,0
209670,1
369582,0
260444,0
372218,0
44186,0
346996,0
446218,1
385517,1
468446,1
350047,1
157036,0
155988,1
136697,0
179516,0
361896,1
411151,1
198923,0
287950,1
218534,0
130332,0
72566,1
23467,0
343780,0
475805,0
229798,1
426073,1
398315,1
339456,1
409314,1
6201,0
439810,0
381499,1
154621,1
261786,1
441373,1
32164,0
13330,1
171293,1
278751,0
246293,1
247036,1
197991,0
325767,0
353124,1
492800,1
471330,1
254810,0
1479,1
387777,0
319409,0
195875,0
433522,0
499336,1
243641,1
190041,0
200517,1
291514,0
335161,0
334751,0
151739,0
477788,0
39947,0
230635,1
229331,1
180012,1
95818,1
410980,1
17990,0
239535,0
179491,0
182525,1
219326,0
353042,0
244760,1
307864,1
68963,0
265597,1
481692,0
288275,0
265438,1
32058,0
294094,1
233585,1
113291,0
150387,0
92223,1
274306,1
76226,0
39393,0
46008,1
479048,0
319576,0
34286,1
284045,0
149330,1
55219,0
398229,0
83989,0
66917,1
143327,1
498199,0
453032,0
257469,0
26936,1
57798,0
296714,0
338754,1
489778,0
149900,0
200643,1
490029,1
425747,0
467823,1
201316,1
269259,1
485141,1
94177,0
342307,0
413998,1
123451,1
287678,0
392902,1
296836,1
267420,1
136108,0
224230,1
236670,1
260299,0
35033,1
288400,0
378242,0
487651,0
46528,0
52571,0
355365,0
242495,1
213846,0
415807,0
245158,1
385186,0
362976,1
458050,1
16518,1
222646,1
191403,1
241354,1
262373,1
182522,1
371609,0
460043,0
52430,1
328653,0
202843,0
84901,0
76919,0
121313,1
24535,0
251354,1
120078,1
104407,1
403178,0
88117,1
8010,1
434930,1
346585,1
321357,0
193326,0
476371,0
491923,0
62494,0
355758,1
451241,0
440022,0
56857,0
73919,1
283740,1
144468,0
386850,0
300736,1
336079,1
103640,0
481707,1
285421,1
483188,0
417686,0
121414,0
389782,0
146309,1
431310,0
443780,0
430041,1
155047,0
242979,1
49501,0
432200,0
127474,1
12789,0
347337,1
307733,0
261129,1
166400,1
100733,0
302442,0
89589,1
170818,0
322647,1
13728,1
260815,1
123665,1
429506,0
440825,1
141961,0
132863,1
4102,1
320377,0
308862,1
467114,1
38676,0
144939,0
250808,1
262914,0
240717,1
25129,1
3481,1
439789,1
13964,0
248456,0
442508,0
221937,1
360790,1
304269,1
133771,1
219147,0
141476,0
447510,0
310007,0
189158,0
415445,0
148851,0
265962,0
48268,0
155240,0
207934,1
67974,1
269524,1
53801,1
368772,0
102988,1
382365,1
32024,0
431877,0
399729,0
29999,0
43299,1
115331,1
385209,0
478805,0
420546,1
204627,0
131858,0
481803,1
304984,1
160630,1
98932,1
154889,1
9827,0
278952,0
326321,0
380503,1
171513,0
127217,0
240043,0
366107,1
216016,1
79366,0
393706,0
115241,0
460882,1
475871,1
116826,1
345622,0
267937,1
276713,1
129171,0
358453,0
337861,0
457205,0
62191,0
321438,1
307025,1
320639,0
50516,1
10889,0
250115,1
125667,0
458786,0
322193,0
334285,1
298547,0
455877,1
397194,0
478872,0
437914,1
156325,1
12797,1
35016,1
109684,0
455801,1
108287,1
389431,1
480489,0
466129,0
462209,0
281486,0
90783,1
307760,1
290249,0
282832,1
356484,1
412566,0
131893,0
379228,0
52375,1
415624,0
276595,0
27520,1
458494,0
232045,1
214916,0
445395,0
254608,0
70315,1
285706,0
189738,0
481559,1
79650,0
107422,0
392003,0
310335,0
383325,1
87320,0
262383,0
96158,0
443193,0
312230,1
379853,1
298629,1
130645,1
138702,0
220388,1
224883,1
28642,1
126061,1
128790,0
129036,0
495154,0
400080,0
159887,1
187413,1
299551,0
93194,1
119811,0
314025,0
147195,1
266154,1
78842,0
77927,1
306255,0
323837,1
130391,1
50294,0
263952,0
181814,0
453736,0
298147,0
367124,0
340240,1
370363,0
298936,0
82304,1
26516,1
499885,1
464362,1
10445,0
213260,0
484876,0
9003,1
128883,0
184924,1
295143,0
122422,0
25447,0
235958,1
171845,1
340242,0
164295,0
112720,0
156900,0
494413,1
386157,0
435906,0
475324,0
348672,0
393260,0
394259,1
420137,0
488321,0
182148,1
370206,1
884,1
442640,1
280425,0
117944,0
355976,0
366947,1
97402,0
34637,0
79406,0
419213,1
130862,0
192162,0
27324,1
131487,0
80441,0
202339,1
251691,0
80942,0
437008,0
164362,1
379589,0
33285,0
120450,1
255607,1
309646,1
180661,1
325838,1
243334,0
58400,1
157099,1
132162,0
304852,0
262338,0
218554,0
437920,0
456428,0
197115,1
157373,1
243862,1
17823,0
274313,1
90539,0
289465,0
338191,0
290864,0
46551,0
255330,1
84088,0
499789,1
144251,1
472217,1
440827,1
254926,1
298447,0
183297,1
20668,1
327689,0
17739,1
341481,0
111024,1
317364,0
248129,1
349831,0
271073,0
339835,1
94765,1
388715,0
303154,1
21889,0
11307,0
446598,0
61462,0
344699,1
474582,0
351001,1
295045,0
411639,1
343026,0
351323,1
342803,0
451432,1
86695,1
19047,0
126215,0
294396,0
226506,1
431353,1
409711,1
135358,0
54202,1
495,0
213689,0
49873,1
121722,0
278887,0
242164,1
395320,1
243424,0
136510,1
85664,1
452303,0
440479,1
490214,0
300935,0
352149,1
116573,0
189526,1
324303,1
117389,0
29845,1
328387,1
23209,1
451692,0
389418,0
225670,1
64842,0
349543,1
242551,1
47449,0
228499,1
164165,1
83368,1
382616,0
78309,0
278981,0
41060,1
22555,1
219584,1
318906,1
234869,1
53144,1
437573,1
315385,1
438368,0
153216,0
11413,0
190254,1
193145,1
345599,1
75069,0
123638,1
191741,1
96295,1
438295,1
465760,1
308012,1
399414,0
370281,0
238947,0
101979,0
346098,0
64897,1
228788,0
95503,0
359376,0
387454,0
453349,1
63601,0
457499,0
419526,1
480583,0
268144,0
307278,0
158913,1
136486,0
109426,1
39781,1
368321,0
187178,0
97257,1
13517,0
9082,0
324083,1
464406,1
22106,0
48876,0
477394,0
344860,0
394565,1
139655,1
452388,1
498214,0
75863,0
459534,0
215840,1
241760,0
183460,0
403252,1
122733,1
484723,1
403050,0
131974,1
471035,1
21490,0
321606,0
369328,1
489147,1
399774,1
47240,1
362682,1
431720,0
397858,1
406486,1
482188,0
113165,1
234536,0
211702,0
230675,1
38847,0
134844,0
110004,0
240553,1
230692,0
194414,0
258402,0
65890,1
438941,1
291831,0
154844,0
361621,1
343774,0
342294,1
450862,0
3099,0
456369,0
204546,0
356648,0
425941,1
231790,1
465745,1
76095,1
104320,0
100124,0
285575,1
271214,0
3866,1
166875,0
279416,0
323525,0
165060,0
272627,1
1581,0
22191,0
73724,0
222093,1
218543,1
93150,1
34239,1
495226,0
138985,0
373970,0
457168,1
405906,1
410937,1
84469,1
68556,0
140852,1
405916,1
473438,0
282504,0
336755,0
215487,0
37228,0
98479,0
381572,1
255438,0
70069,0
318591,0
221782,0
80973,1
141849,0
347103,1
475474,1
404342,1
99607,0
92760,1
94131,0
437800,1
435519,0
277784,0
378733,0
303114,0
483377,1
403199,1
447330,0
34610,1
246016,1
271435,0
364187,0
27382,1
303490,0
486319,1
118176,0
376980,0
76931,0
287163,1
219666,0
109546,0
117160,1
464295,0
158608,1
100427,1
118612,1
420093,1
108429,0
280657,1
447599,1
64882,0
414509,1
191773,0
246526,0
92718,0
359931,1
242713,1
424437,0
312724,0
355348,0
284793,0
28125,0
53918,0
189395,0
239108,0
260687,1
76183,1
382737,1
309343,0
375302,1
414222,1
56823,0
112549,1
115035,0
482839,0
472855,1
36085,1
128726,0
262297,0
278501,1
485332,1
340746,0
306343,0
242844,1
62166,0
268091,1
92972,0
490738,1
483774,0
375042,1
246768,1
147986,1
87127,1
396495,0
76205,1
313920,0
387798,0
166542,1
323955,0
196101,1
175391,0
61882,0
175991,0
42393,1
416187,0
184940,0
47491,1
319667,1
416692,0
362073,1
250716,0
206335,0
21468,1
189547,0
422500,0
46310,0
181748,1
201354,0
92775,0
451626,0
439618,1
59305,1
245769,0
441972,0
400223,1
206197,0
83350,0
270521,1
135445,0
51946,0
417426,1
40613,1
255963,0
145876,1
19494,0
206060,1
469231,1
72378,0
327897,0
123082,0
383492,0
240619,1
98073,0
50441,1
38632,1
206245,0
63771,1
352561,0
298072,0
472534,0
401848,1
108913,0
242316,0
454224,0
401430,0
473495,1
272669,0
150154,1
54053,1
418490,1
228206,0
374914,1
420792,0
452615,1
231548,1
215626,1
304215,1
23237,0
407542,0
369762,1
343447,1
490563,0
174867,1
79453,1
483304,1
335145,0
84982,0
479814,0
297619,0
421795,1
434681,1
341446,0
145850,1
412952,1
312764,0
20131,1
220098,1
242444,1
415796,1
432017,0
352658,1
452581,1
218954,0
27710,0
122454,0
451108,1
190628,1
235799,1
474146,1
289259,0
118229,1
451993,0
349023,0
423282,1
48724,1
78213,1
380592,1
144837,1
185879,0
385177,1
306479,0
57548,1
93704,1
302236,0
292419,0
387942,1
76380,1
71084,1
368609,1
430901,0
254792,0
54451,1
339883,0
113184,1
320010,0
169544,0
109131,0
172332,0
355712,0
377903,1
333732,1
281265,1
383057,0
32755,0
258037,0
395998,0
331580,1
209220,0
362844,0
94764,0
332985,1
200934,1
393599,1
339534,0
12568,1
60484,1
145437,1
109821,0
152972,0
456176,0
42715,1
290452,1
328266,0
213114,1
378510,1
408241,1
182906,0
438369,1
245500,0
71294,0
188188,1
264454,1
230528,1
243765,0
157933,0
476181,0
425810,1
217016,1
43805,0
211078,0
420432,1
214989,0
262536,1
498268,0
203690,0
318630,0
76735,0
65637,1
211956,1
181878,0
486502,1
134503,0
138895,0
154958,0
90300,1
83353,0
222969,1
21827,0
463359,0
273155,0
43331,1
176163,1
124623,1
2351,0
460883,0
425225,0
113829,0
393616,0
164026,0
141485,1
490208,1
328524,1
268287,0
200227,1
309635,0
339505,1
493009,0
397086,0
369234,1
10918,0
451444,1
283509,1
107699,1
148713,1
323194,0
332871,1
91867,0
283267,0
130399,1
363342,0
250590,0
65910,0
353098,0
109900,1
258622,1
489675,0
252767,0
221400,1
279625,0
497465,1
67101,0
377448,0
228295,0
147399,0
271461,1
1295,1
457170,0
395509,0
127229,0
77785,1
80720,0
333790,1
122339,1
479417,0
167308,0
353307,1
432604,1
471183,0
449282,1
68162,0
303172,0
457622,0
409705,1
373902,0
490086,1
416595,0
249714,1
408095,1
50915,0
358173,0
270263,1
280265,0
225797,0
385612,1
412626,1
238735,1
120429,0
465347,1
439610,0
39738,1
396923,1
436389,0
461353,1
442527,0
99738,1
331957,0
198316,1
352036,0
107774,0
388249,1
414885,0
162353,1
107351,0
137625,0
471470,0
69531,0
23942,0
292973,0
377493,0
118524,1
303266,0
107858,0
283194,0
133559,0
161863,0
86409,1
422028,1
243152,1
486902,0
478751,0
185149,1
310646,1
62500,1
364980,1
107426,0
112981,1
137710,0
173791,0
44098,0
463111,0
31967,0
425797,0
54061,1
181250,0
402330,0
203978,1
170852,0
168673,0
356337,0
324350,0
263266,0
480821,1
441412,0
246344,1
373866,0
58036,1
134953,0
396690,0
339352,0
485669,1
200570,1
485293,0
497793,1
483663,0
247603,1
191485,1
178913,1
159735,0
100525,1
428964,0
245548,0
389370,0
233827,0
428630,1
430801,0
157261,1
203478,1
93869,1
497231,0
404435,0
410366,1
391404,0
241936,0
220714,0
413773,1
31565,1
163843,1
48584,1
17071,1
433503,1
226033,1
322371,1
445628,0
86554,0
14121,0
339299,1
253755,1
326783,1
72467,0
77944,1
295036,1
183185,0
221382,1
303691,0
50315,1
281771,1
328652,0
16418,0
226590,0
344634,1
85352,1
409243,1
278725,0
118646,0
391149,1
240502,0
466349,0
198754,0
1309,0
72393,0
264992,0
270337,0
281285,0
453201,1
255356,1
214653,1
419448,0
376677,1
453249,0
230821,1
248787,1
285331,1
187822,1
371297,0
159023,0
129503,1
385957,1
425592,1
13588,1
33868,1
150303,0
232672,1
356658,1
174902,0
164222,0
200258,0
129555,0
86451,0
374363,0
204867,1
394847,0
491660,1
299541,1
297003,0
240803,0
498081,0
226521,1
455336,0
346672,1
436828,0
27297,1
24740,0
61389,0
76113,0
41099,1
297551,0
400922,0
273397,1
205278,1
124416,0
159591,0
445954,0
374758,0
158441,1
495499,0
275051,0
33504,0
367026,1
254386,1
491721,1
101417,1
65061,1
44903,0
411710,0
408474,0
288469,1
374008,0
103106,0
186585,0
449009,1
477650,1
346003,1
449843,0
236817,0
202909,0
288536,0
252927,1
459708,0
352843,1
34790,1
438877,0
194823,0
293379,0
332243,1
365744,1
58535,1
175826,0
417301,1
416456,1
469414,0
426821,0
17200,0
107332,0
274257,0
74806,0
161193,1
99657,1
83808,0
322778,0
277564,1
109925,0
188477,0
298623,0
439724,1
429367,1
245848,1
482057,1
354178,1
382004,1
266280,1
436899,1
477075,0
424875,0
221251,0
260681,0
470642,1
415013,0
43603,0
13557,1
250372,1
413290,0
345641,0
239555,1
217817,1
404094,1
199232,0
137272,0
37122,1
480448,1
251120,1
123707,0
474886,1
328762,1
445231,1
18323,1
475263,1
271274,1
95951,0
305043,1
382326,1
276333,0
366774,0
242992,0
232557,1
331816,0
486863,0
265949,1
5090,0
145231,0
92120,1
401916,0
478860,1
498438,0
327297,0
247925,1
212468,1
163574,1
169347,1
106912,1
380093,0
402171,0
83572,0
236064,1
264459,0
5213,1
83151,0
148299,1
222810,0
244702,0
203777,1
182727,1
188786,1
416311,0
427910,1
171148,1
435384,1
246359,1
333547,0
113569,1
165412,0
469565,1
471971,0
202194,0
153276,0
129853,1
238017,0
105971,1
70317,1
454847,1
321267,1
157423,1
145650,1
372133,1
460953,0
167314,0
357636,0
390245,0
130100,1
463139,1
67856,1
375386,1
54948,0
191301,0
142311,1
311528,0
436525,0
303373,0
162090,0
225215,1
466384,1
361440,1
60190,1
348465,0
484307,1
291866,1
191126,0
20884,1
276118,1
125227,0
485565,1
393818,1
80256,1
113303,1
233170,0
262333,0
437398,1
197468,1
96539,1
139110,1
271729,0
378461,0
135687,1
60579,0
16667,1
390153,1
139989,0
481168,0
256441,1
479918,1
17775,0
247633,0
393033,0
219785,0
86883,1
292995,0
140596,0
376225,1
44688,1
427976,0
18119,0
355783,0
254851,1
133042,0
390404,0
398840,1
7433,1
254453,1
245290,1
33034,0
17637,0
392837,0
478557,0
309255,1
331685,0
319257,1
424752,1
58751,0
440604,1
401323,0
250157,0
358557,1
362465,1
188680,0
195317,0
480424,0
5644,0
138695,0
92016,0
261162,1
402565,0
302199,1
397258,0
403288,0
121599,1
56354,1
167915,1
186506,1
198766,1
253147,1
79612,1
340667,0
181234,1
197995,1
230855,0
125945,0
415694,0
459193,0
363562,1
434270,0
291458,0
37986,0
223707,1
372347,1
248713,1
289403,1
137910,0
37847,0
32396,0
350284,1
143685,1
458795,1
72719,1
372241,1
272591,1
521,0
158903,1
214902,0
183181,0
323050,0
199313,0
241805,1
350659,1
218397,1
124863,1
418699,0
108854,0
402756,0
246213,1
124448,0
327078,0
262220,0
157703,0
389917,1
460732,1
168859,1
421512,0
97726,1
151897,0
408083,0
405222,0
133769,0
142613,0
51627,0
242525,1
106220,1
353690,0
486705,1
455505,0
486298,0
199025,0
31846,1
103741,1
43195,0
16022,1
473879,0
31149,1
425090,0
131612,1
192670,1
247662,0
162210,0
150660,1
418916,0
463280,1
135135,1
121560,1
485940,1
431440,0
246268,1
445951,1
261847,0
3067,0
295300,1
191785,0
420639,0
354522,0
124680,0
115999,0
70549,1
491342,1
418190,0
358595,0
20317,1
123259,1
139818,1
197634,0
218439,1
138873,1
485385,0
82763,0
273233,0
268696,1
276884,1
336806,0
201166,1
315192,1
356399,1
224599,1
466135,1
259212,1
298618,0
157140,1
65947,0
376187,0
57319,0
263630,1
344842,1
23029,0
449311,0
143419,0
242081,1
244550,0
407501,0
403657,1
287928,1
139568,1
317633,1
350135,1
298852,1
90400,0
387788,1
285042,1
457637,1
431406,1
310314,1
315299,0
13209,0
114677,0
130375,1
366868,0
494292,0
24868,1
194335,1
195223,0
346789,0
303173,0
246760,0
454126,1
291450,1
200188,1
293317,1
411009,0
436285,0
4728,0
199949,1
204815,0
449254,1
318536,1
84721,0
487110,0
470172,0
85109,0
31870,0
238856,1
254749,0
393549,0
8126,1
259243,0
53984,1
352264,1
127350,0
272386,0
26901,0
491177,0
377549,0
434855,0
178597,0
468886,1
336452,1
75431,1
349515,0
164893,0
251895,1
268987,0
94172,1
238730,0
59608,0
257805,0
403041,0
70566,1
272350,1
254911,1
348197,1
310778,1
126359,1
208119,0
438569,0
445550,0
451258,0
159078,1
286874,1
109465,1
78913,0
414040,1
333230,1
413599,0
335294,0
432488,0
243713,1
186075,0
209233,0
218408,1
496129,1
197464,1
499310,0
472293,1
76199,1
145027,1
9374,0
12476,0
37665,0
176852,0
25026,0
154817,0
443495,0
356278,1
328039,0
235122,1
54593,0
204544,0
263007,0
422088,0
230779,0
7536,0
369753,1
111233,1
193612,1
287429,0
304261,0
332779,0
205987,0
473970,0
10648,0
413242,1
492344,1
360671,1
435994,1
329253,1
384120,1
258736,0
96007,0
183123,1
240482,0
152524,0
328140,0
468777,1
267715,0
163227,0
282009,0
65188,0
401773,0
458933,0
422929,0
160820,1
349989,0
285304,1
380436,1
299068,0
312330,0
284979,0
364163,1
154869,0
211675,1
182408,1
481574,1
485808,0
448576,1
200962,1
494045,0
86876,0
29916,0
443124,0
443337,0
223940,1
326938,1
232077,1
179052,1
77893,0
359577,1
305698,0
296916,1
174966,1
88497,1
40540,1
310974,0
498517,0
166698,1
201117,1
231529,0
228199,1
104070,1
202973,0
486161,1
84873,1
406212,1
256447,0
459328,0
164554,0
482530,1
21753,0
442576,1
283346,1
94693,1
201262,0
415817,1
181813,1
316305,1
421086,1
181252,1
426867,1
271803,0
212186,0
318078,1
25864,0
429149,1
292934,0
123363,1
498253,1
148410,1
100392,0
329066,0
246629,0
233020,0
26981,1
85775,0
315461,1
470410,0
231779,1
236742,1
331489,1
242285,1
387533,1
170941,1
498264,0
63364,1
95717,0
467774,1
440213,1
238247,1
131390,0
357762,0
92990,0
447204,0
20895,0
278753,0
322614,0
91143,1
481208,0
458850,1
151354,0
117054,1
320455,0
244631,1
392511,0
305106,0
103484,1
152235,0
297280,0
297481,1
275622,1
397678,0
375043,1
117485,0
172261,1
10775,1
24377,1
19901,0
52036,0
280737,0
339008,0
220923,1
193095,1
105381,1
287141,1
352474,0
294964,1
56974,1
99136,1
119669,1
237284,0
186967,1
188984,1
321182,0
447979,1
297782,1
43097,1
322812,0
481332,1
79166,0
251434,0
497500,1
13908,1
10871,0
111259,1
438825,1
200730,1
483,0
18097,0
329864,0
419700,0
413080,1
466124,0
166143,0
277536,1
414818,1
182128,0
296765,0
225553,1
480954,1
180878,0
431790,1
197774,0
174752,1
241965,0
335431,1
441547,1
54428,0
313354,1
242911,1
7924,0
61005,1
268348,0
403705,1
495150,0
300185,1
381902,0
358102,1
98358,1
160410,0
53313,0
201753,1
422344,1
283824,0
479793,0
371552,1
336212,1
171716,0
59866,0
482461,1
361117,1
259861,1
424818,1
10902,1
70201,0
45551,0
408047,1
396921,0
142561,1
282539,0
209668,1
307432,1
180265,0
303761,0
76862,1
355726,0
448018,1
263168,1
143963,0
49175,0
324528,0
489676,0
317753,0
194289,0
237329,0
296492,0
293713,1
277447,0
160684,1
46284,1
442184,1
381511,0
442417,0
40460,1
140815,1
445109,0
171692,0
51326,0
80328,0
31456,0
40810,1
249581,1
216366,1
497407,1
29673,0
84585,1
402517,0
206921,0
71862,0
35106,0
203996,1
439310,0
444167,1
99968,1
303054,0
498354,0
493916,0
432447,1
493286,0
350908,0
88276,0
497168,0
151461,0
408388,1
247130,1
341860,1
394818,1
112755,1
446872,1
51910,0
279558,1
414499,1
6854,0
179956,0
67198,0
353571,0
441958,1
52821,0
48734,0
181063,1
23576,1
315195,0
309584,1
319365,1
48008,0
307868,1
388640,0
261613,1
209822,1
463488,0
321122,0
425388,0
304917,1
241897,0
24877,1
115541,0
347053,1
368999,1
293347,1
102887,0
25289,1
425087,0
460034,0
225821,0
262228,1
386364,0
307706,1
394345,1
268941,1
209065,0
67223,0
268097,1
113037,1
249728,0
191688,1
310439,1
474554,1
244013,0
369606,1
404551,1
12903,0
369661,0
268394,0
458032,0
62307,0
74920,0
218575,0
38053,1
479900,1
346020,1
337579,0
201326,0
465817,1
208326,1
6337,0
232267,1
447581,1
151544,0
395452,0
222749,0
171276,1
482862,1
209542,0
256185,0
105268,0
121022,0
360522,1
133482,0
318658,0
485357,0
138521,0
471130,1
19060,0
309135,0
482992,1
283182,1
259661,0
39706,1
379187,0
251704,1
275838,0
106779,0
85612,0
81549,0
25097,0
405457,1
40092,0
416489,0
456337,1
294946,0
483078,0
100508,0
373161,1
451009,1
17392,1
122168,0
221258,0
36669,0
287322,0
58027,0
152126,0
234997,0
339614,0
12880,0
372583,0
47765,0
364409,0
495348,0
206998,0
61129,0
80955,1
235857,0
431122,1
41374,0
29798,1
492429,1
454692,0
156508,0
472228,0
148090,0
357822,1
405741,0
118031,1
102,0
281233,1
447890,0
94987,1
143763,1
57931,1
158426,0
132442,1
477924,0
475007,1
216869,1
240989,0
137678,1
318673,1
207056,1
381428,1
480035,1
128271,0
176992,0
121634,1
265431,1
259699,1
284841,1
195442,0
158031,1
449143,0
195388,1
169542,0
36596,0
220637,0
108606,0
406733,1
496194,0
119054,1
397759,0
280641,1
296005,0
469416,1
205098,0
316597,0
373746,0
72659,0
362277,1
205612,0
99775,1
140351,1
1105,0
262774,1
330440,0
491201,1
425246,1
248184,0
95206,0
448713,0
226436,0
369464,1
285072,0
413644,0
304757,0
288781,0
218334,0
184936,0
241109,0
251215,0
42619,1
43221,0
18959,1
231549,0
429398,0
32096,0
357866,1
58434,0
381569,1
306352,0
54232,1
47655,1
246198,1
39581,1
416028,1
421570,1
25306,1
76410,0
111268,1
398094,0
428528,0
288745,0
311913,0
241698,1
263182,1
90622,1
227392,0
62910,1
204506,0
465945,0
32386,0
340331,1
492367,1
173898,0
165705,0
18400,1
425970,1
403435,0
264682,0
223964,0
376196,1
351371,1
87288,0
17782,1
66672,1
204200,0
290295,1
142015,0
396729,1
77005,1
356180,0
474302,1
148322,1
87102,0
84770,0
422358,1
171925,0
1322,1
412842,0
475757,0
59689,0
356130,1
263903,0
448281,1
234765,0
127543,0
302091,1
255404,1
7891,1
222558,0
