idx,label
262349,1
302223,0
13212,1
427407,0
17869,1
172889,1
286203,0
363410,1
37217,0
484832,0
472793,0
399063,1
497815,1
386932,1
87001,1
300115,0
441325,0
418802,1
365237,0
427227,1
106322,0
152793,1
21682,1
353932,1
211847,1
82288,1
162669,1
102002,1
348600,1
363683,0
108140,0
446014,1
444352,0
330495,1
102529,0
158314,1
472672,0
111047,1
330940,0
205393,0
397910,1
167702,1
201201,1
381414,0
50129,0
239530,1
449304,1
339372,1
211081,1
463321,0
386043,0
315856,1
356803,1
143161,1
327682,0
85185,0
298350,1
347773,1
345222,0
375200,1
109005,0
388671,0
364505,1
280408,1
174232,1
382609,1
202313,1
302020,0
61867,1
134612,1
313771,0
320656,0
461214,1
115063,1
470985,0
288138,0
361658,1
241236,1
189410,1
237093,1
397406,0
214775,0
56560,0
306493,0
249454,0
195972,1
174209,1
173456,1
150418,0
288398,0
154931,1
157482,1
347349,1
13761,1
98712,1
322361,0
224064,1
221487,1
75278,1
131426,0
405747,1
480630,1
197826,1
80176,0
44261,1
412574,1
446105,0
65243,1
99107,1
181725,1
62411,0
422707,1
283877,1
293442,1
68697,0
316026,1
95319,1
446863,0
230410,1
188105,0
151890,1
104633,0
251416,1
495231,0
464278,1
95582,0
305675,0
361892,0
261590,0
478716,1
277323,0
387105,0
120410,0
17227,0
247988,1
27266,0
371925,1
456839,1
180280,0
54869,1
416537,1
489824,0
269539,0
146558,0
303386,0
170213,0
406824,1
28768,0
25134,1
246381,1
201784,0
52094,0
219834,0
384675,0
156964,0
155968,1
260884,0
219040,0
386790,1
403066,0
325039,0
193446,1
33739,1
185668,0
331752,0
236630,0
485709,1
419494,1
476714,0
341445,1
427074,0
438228,1
296546,0
156310,0
478852,0
203440,0
63692,0
430572,1
189055,1
330882,0
185367,1
319640,1
139914,0
424677,1
93889,0
333189,0
75182,1
414985,0
358871,1
384065,1
38431,1
153829,0
10441,1
332906,0
353005,0
88314,0
199177,0
28769,0
117373,0
89300,0
124832,1
408399,0
214590,1
432900,0
216443,0
133139,1
397979,1
398145,0
295656,0
164168,1
110656,1
482688,0
285868,1
57744,1
3448,0
380897,1
117240,1
243380,1
140244,0
41972,1
435310,1
143604,0
31862,1
217008,1
463754,0
143393,1
418923,1
446917,0
378691,0
286452,1
357888,1
408453,1
339379,0
425730,0
280883,1
382062,1
406789,0
254002,1
499189,0
261011,0
451160,1
317779,1
48136,0
274774,1
268070,0
306317,1
298520,0
313818,1
47995,1
419069,0
446724,1
349864,1
176147,0
58662,0
370618,0
214928,0
468100,1
203863,1
34180,0
150040,1
150517,1
283150,1
294799,1
329639,0
176741,1
269613,1
411847,1
383065,0
231335,0
142773,1
398763,1
240193,1
370125,1
437445,0
116399,1
387456,1
343390,0
150224,1
57777,0
420199,0
356755,1
226984,0
87126,1
361688,0
75325,0
140597,0
69250,0
121423,0
343142,0
415113,1
431498,1
67353,1
80430,0
32001,0
313516,0
422223,0
358939,0
126487,0
265761,0
474724,0
38814,0
364059,0
240512,1
326071,0
432919,0
234334,0
87626,0
248742,0
21002,1
268809,1
301175,0
367191,0
369786,0
400579,1
355176,0
57910,0
32274,0
404734,1
339279,1
235642,1
11648,0
470631,0
51423,1
279284,1
385648,0
270499,0
477506,0
183445,1
335587,0
121451,0
157982,1
25470,1
8850,0
461813,0
445486,1
62115,1
369567,0
126403,0
213211,1
153572,1
150582,1
38114,1
347168,1
410878,1
358178,1
311605,1
330485,0
41160,1
148630,0
317490,0
323755,1
276298,0
168076,1
402263,0
44860,0
342656,1
391713,0
181508,0
305662,1
120228,1
290022,0
37642,0
226925,0
234805,1
43512,0
479114,1
358915,1
470010,1
171177,0
10704,0
153766,0
497192,0
116726,1
481260,1
68839,0
224250,1
183598,0
132812,0
306746,0
467026,0
140353,1
112129,1
406243,0
285632,1
226451,0
281170,1
1013,0
292379,1
281406,0
237184,0
466189,1
219728,0
219125,0
363015,0
483354,0
315433,0
189165,0
66864,1
437796,0
363777,1
146463,1
409278,1
267359,1
390940,0
474129,0
167689,1
219344,1
385213,0
98080,1
482879,1
497971,1
411359,1
85274,1
452810,1
69446,0
488482,0
312368,0
179061,1
326799,0
333182,0
19711,1
38743,0
159158,0
364213,1
196975,1
115025,0
192965,1
161866,1
219962,1
485009,0
55171,0
434621,1
323792,1
97188,0
379510,1
3897,0
244117,0
320613,0
18685,0
169513,1
458038,1
278575,0
461138,1
187170,1
352758,1
311359,1
322831,1
64575,1
368021,0
62594,1
450374,1
155227,1
92565,1
289457,1
165890,0
478669,1
308803,0
299656,0
351149,0
452780,0
32927,1
302841,1
365053,1
337442,1
102238,1
1974,1
476343,0
54880,1
340905,0
39211,0
101714,1
151748,0
41484,0
106295,1
139349,0
402886,1
125876,0
103754,1
56502,0
498286,1
238223,0
296623,1
293105,0
13983,0
416756,0
448783,1
188768,0
46405,0
114256,1
282292,0
65410,1
405547,1
21313,1
279643,1
179779,0
347193,0
195306,0
329197,0
463206,0
99446,0
363207,1
344748,1
121978,0
90757,1
396150,0
45061,1
188171,0
290197,0
65323,0
86445,0
194871,1
61403,1
481176,0
463240,1
149317,1
152371,0
389841,1
472918,0
373557,0
381060,0
46480,0
461313,1
70329,0
157343,1
167009,0
300268,0
496834,1
478469,1
87885,0
226330,1
427911,1
459364,1
363480,1
466298,0
107850,1
95271,0
202036,0
121922,0
389677,1
65411,0
315930,0
453940,0
17369,1
163532,1
216208,1
134852,0
33207,0
437106,0
52411,1
407094,1
457336,0
24004,1
200577,0
114545,0
141627,1
272576,0
280748,0
434561,0
154556,1
368373,0
4464,0
240626,1
313745,0
70977,0
217273,0
486371,1
317488,0
148652,1
323608,0
461791,1
64511,0
164472,0
355573,1
288150,1
377979,0
460111,1
9761,1
73780,0
449291,1
271833,1
201473,1
285614,0
223151,1
158081,1
320485,0
102930,1
111328,0
196856,1
125482,1
125957,0
149405,0
365067,0
67530,1
330605,0
154461,1
173066,0
172764,0
441812,1
37036,0
53493,1
426311,0
400916,1
416845,1
208287,0
394477,1
465477,0
369858,1
196003,0
41264,1
23607,0
92423,1
276290,0
211159,0
21075,1
180459,0
154936,0
205068,0
427398,0
104115,1
119672,0
289000,0
165283,1
143950,0
308924,1
84629,0
259329,0
423991,0
120576,1
210449,1
56016,0
443525,0
496717,0
332976,0
24235,0
233311,1
338464,0
248757,0
373041,0
256692,1
429270,0
349107,0
379815,0
327071,1
391996,1
492318,0
404985,0
119200,0
117852,0
321226,0
442270,1
81152,0
311759,0
461022,0
68452,0
12578,1
471360,1
21715,1
291793,1
424444,0
461571,0
477895,0
14812,0
259445,1
3675,0
488756,1
45492,1
310328,1
479297,1
185755,1
452660,0
211285,0
276807,0
57750,0
39280,1
274862,0
39736,0
158042,1
335675,1
488679,0
201263,1
224727,1
360178,0
459819,0
175683,0
103825,0
308215,1
124740,0
309379,0
274312,1
301043,0
161649,1
118401,1
446002,0
54922,0
333900,0
477818,0
341126,1
86253,0
310922,1
394719,1
20070,0
343473,0
39504,0
283025,1
275611,0
370401,0
220401,0
15368,0
109060,1
52613,1
62122,0
51071,0
29687,1
250311,1
436910,0
435217,1
252957,1
225641,1
331174,1
361265,0
131103,0
280135,0
296479,0
113724,0
268224,0
168300,0
234510,1
233360,0
133860,0
147602,0
109544,0
14818,1
402261,1
384859,0
101247,1
380182,0
41827,0
410836,1
110453,1
413580,0
42269,0
101020,0
248021,1
313120,1
449429,0
267465,0
95067,0
380586,1
388177,1
29651,0
251080,1
25367,1
274579,1
300233,1
309038,1
448332,1
287745,0
185980,0
15796,1
460588,0
342393,1
145888,1
375648,0
52228,1
274283,0
339893,0
267424,0
78099,1
466578,1
14455,0
56640,1
364814,1
143017,0
287197,1
29667,1
75854,1
225188,1
343731,1
352337,1
243037,1
242611,1
97586,1
359996,1
46344,1
282548,1
272160,0
266837,0
251680,1
29163,0
498555,1
368232,1
96870,1
314553,0
274503,0
300867,1
269930,0
168802,1
443018,1
24477,1
371440,1
373713,1
62752,1
465482,0
133002,1
282589,0
274308,0
356311,1
287434,0
230488,0
56989,0
242290,0
111571,0
498578,1
237460,1
158389,0
153255,1
61297,1
432935,1
383653,1
206775,0
376839,0
55970,0
80862,1
32351,0
375029,0
175494,1
414014,0
225852,0
375988,0
56018,0
252222,0
451165,0
30575,1
39583,1
5837,0
128429,0
301725,0
496148,1
203992,1
376667,0
293343,1
241023,0
166108,1
496632,0
411965,0
388692,1
82846,0
291472,0
348648,0
342728,0
300443,0
418269,0
184628,1
320860,1
431527,0
302103,0
387354,1
184380,0
163657,0
454809,0
372866,1
268890,1
183992,1
83467,0
34659,0
348021,1
35804,1
381568,1
169407,0
314517,1
181685,1
168911,1
357441,0
496222,0
2604,0
28505,0
461680,0
62920,0
151480,1
452536,1
400746,0
460097,0
199853,0
341892,0
16428,0
498021,0
264639,0
106506,0
148426,1
136130,0
474403,1
207195,1
405024,0
188377,0
235395,0
464928,0
447175,1
272176,1
433473,0
119488,0
260063,1
18928,0
426760,1
359998,0
207085,0
339017,1
167893,1
333264,0
305862,1
31561,1
485513,1
179098,0
52495,0
361014,0
467487,0
477469,0
17826,1
356780,1
299604,0
256547,0
205462,1
119859,0
193442,0
446265,1
71542,1
93442,0
158690,0
126085,1
104453,0
233942,1
159931,1
346637,1
397255,0
358213,0
65321,1
121510,0
168014,1
387021,0
469518,1
451810,1
393844,0
386847,0
11859,0
167971,1
108250,0
426318,1
229891,1
346281,0
159737,0
39654,0
306930,0
71280,1
359713,1
478176,0
408416,1
424691,1
153357,1
121488,0
459056,1
14594,1
226000,1
89989,0
263515,0
132809,1
365635,0
453041,1
448590,0
399326,0
242710,1
74213,0
430279,1
287354,1
92830,1
372881,0
443342,0
274324,1
141323,1
499042,1
372329,1
331436,0
232991,1
271914,0
139228,0
158331,1
261785,1
467643,1
396648,1
378101,0
35505,1
275540,1
3585,0
206158,0
251282,1
132961,0
62814,0
171834,1
342479,0
251814,0
325003,1
285253,0
1210,0
63323,1
70699,1
242846,1
366269,0
15694,0
393246,1
337482,0
118668,1
3071,0
106281,0
128539,1
270361,0
178793,1
319555,0
450130,0
493995,0
15983,1
255106,1
88458,1
161107,0
177847,1
377630,1
404064,1
193886,1
376445,1
182445,0
289934,0
385774,0
266717,0
355978,1
442578,1
75098,1
179449,1
467355,0
469205,0
414032,1
44973,0
403532,1
394095,1
288104,0
151812,1
226028,0
114366,1
240015,0
374910,0
129991,1
152129,0
418885,0
358387,1
210374,0
487120,0
67962,1
297146,0
20201,0
184073,1
98085,0
175697,1
315349,0
100619,0
491029,1
417665,1
456899,0
89796,0
492282,0
92902,1
58145,1
4475,0
183365,0
259401,1
437871,1
452276,0
12557,0
164514,0
435072,0
229127,0
275895,0
123235,0
101653,1
464559,1
306389,1
385572,0
283580,0
143083,1
288105,0
155282,0
147312,0
38303,1
346384,1
180999,1
492193,1
381162,1
476473,1
123036,0
216872,1
289720,0
154830,0
377815,0
15283,1
66925,0
172455,0
21382,1
36510,1
160589,1
191322,1
490241,1
351739,0
431860,0
177363,0
59325,0
51626,0
430326,0
172665,0
60734,1
247649,0
7225,1
184724,0
209750,1
54097,1
497937,0
179543,1
349907,0
485213,1
114298,0
238959,0
320219,0
206643,0
176526,1
492954,1
181290,0
227294,1
400001,1
469173,1
47169,0
232497,0
338569,0
358756,0
267971,1
32586,0
390620,0
395443,0
408983,1
138200,1
113478,0
382751,0
163510,1
371302,0
115319,1
188234,1
57462,1
111847,1
321708,1
367559,0
17609,0
418971,1
240973,1
143166,1
312964,1
68470,0
266398,1
389768,0
202303,0
57426,0
339913,0
367151,0
77671,0
53720,1
161254,0
65594,0
40884,0
103263,0
202623,1
59081,0
318421,0
204528,0
484542,0
167267,0
324002,0
108041,1
381958,0
498006,1
321486,1
131898,0
110707,0
425138,0
491668,1
399234,0
83803,0
88829,1
301285,1
369406,0
212032,0
289092,0
129588,0
193071,0
116620,1
405938,1
219186,1
345239,0
401120,0
222022,1
454070,1
240237,1
289019,1
371272,1
304718,0
208520,1
302948,0
145536,0
483962,0
486132,1
145679,1
78365,1
264752,0
100937,0
176528,1
259651,0
496337,0
211814,0
101681,0
195944,1
100746,0
201151,0
25513,0
445893,1
486778,0
213705,0
150656,0
306645,0
487440,0
368535,1
214305,0
60156,1
492779,1
74554,0
13922,1
168614,1
19442,1
422229,1
389013,0
336141,0
379017,0
150831,1
95894,0
79448,1
443243,1
477142,0
46147,1
95378,0
62151,0
392695,1
214553,0
295518,0
205249,1
166643,0
478372,1
107381,0
167047,1
406878,1
215169,1
118571,0
85864,0
114579,0
95618,1
19408,0
12425,0
22774,0
12131,0
188022,1
124629,0
120442,1
317439,0
140053,0
223509,0
21477,1
90123,1
412813,1
464112,1
5400,1
490673,1
476952,0
30555,1
137581,0
317577,0
166233,1
183914,1
159069,1
423108,1
415328,1
281650,0
14203,1
275993,1
256935,1
103454,0
331551,1
252392,0
238132,0
112685,0
296274,1
493373,0
55065,1
38445,1
105034,0
200423,1
285479,1
62600,1
216455,0
408114,1
299005,0
247837,1
23343,1
127933,1
497345,1
391434,1
275075,0
18582,0
101668,1
257860,1
265030,0
227121,1
227431,0
488282,0
134676,1
485422,0
285884,1
465136,0
51460,1
182582,1
453840,0
444284,0
290061,0
402966,0
264868,1
47495,0
254392,1
218104,1
344324,1
464831,0
383648,0
375207,0
171561,0
369216,1
489270,1
274373,1
33836,0
159106,1
349704,1
56078,0
469647,0
234960,0
455002,0
448405,1
272886,1
450052,1
57554,1
412844,0
58367,0
240979,0
71984,0
46867,0
357459,0
477458,0
471682,0
63925,1
189831,0
352087,1
287032,0
263546,0
462769,1
38483,0
53740,0
456294,0
110569,1
294224,0
99874,0
161265,1
497484,1
98436,0
68723,0
318622,1
186908,0
198158,0
148074,1
464194,0
376469,1
125190,0
412735,1
119440,1
84670,1
381152,1
371424,0
236353,0
198314,1
11846,0
394223,0
170968,0
225192,1
366285,0
333343,0
397231,0
391917,0
289997,1
107538,0
495581,0
256159,1
32541,1
292377,1
385485,0
160837,0
499775,1
409769,0
209706,1
234407,0
102844,0
111805,1
416090,0
282645,0
300491,1
327702,0
81974,0
487652,0
205989,0
440829,0
5920,0
70593,1
293756,0
68599,0
401746,0
108427,1
184442,1
453004,0
263015,0
484281,0
482487,0
135985,1
364425,1
83514,0
412407,1
456514,0
459755,0
307773,1
363651,0
78276,0
41579,0
85317,1
232740,0
34234,0
35044,0
78381,0
442573,1
403746,0
452010,0
408552,1
457333,1
193464,0
326091,1
404782,0
29831,0
388154,1
127145,0
63336,0
281901,1
184558,1
6701,1
315322,1
388935,1
357011,1
179893,1
220652,0
480807,0
366777,1
185498,0
441871,0
273116,1
90355,0
315278,1
278543,0
245237,0
122483,0
484982,1
217064,0
245454,0
120620,0
32401,0
272086,1
341295,0
111655,0
418042,0
200567,1
465547,1
438726,0
134437,0
286039,1
40567,1
174952,1
395496,0
241448,0
446101,1
5211,0
7014,1
6976,1
336608,0
67793,1
336394,0
167215,0
363600,1
394,0
346638,0
7378,1
118154,1
50172,1
166793,0
408330,1
430727,1
270136,1
205897,0
374704,0
171704,0
466627,0
38766,1
2833,1
382350,1
221855,0
358865,1
21849,0
308660,1
362798,0
415395,1
241184,1
217255,0
213607,0
155124,0
133775,0
19926,1
145087,1
270516,1
173468,0
27570,0
229020,1
456626,1
292719,1
193759,0
336088,0
229359,1
111742,0
157744,0
142719,0
80120,0
265940,1
29066,1
140384,0
118087,1
234377,0
28644,0
132914,1
369060,1
263137,0
165547,0
72089,0
495542,0
275692,1
43367,1
294408,0
293922,1
282367,0
304438,0
24237,1
333079,1
386298,1
196742,0
314570,0
495016,0
334493,0
61427,1
406083,0
140377,0
113510,0
64159,1
363080,1
299664,0
337548,1
287070,0
349459,1
194816,1
412033,0
276262,1
273322,1
299999,0
43830,0
397573,0
188655,1
322444,1
85982,0
92352,0
84908,0
249506,0
202031,0
93298,1
370611,1
14404,1
239781,0
368289,0
63877,1
313074,0
171499,1
433543,0
213815,1
257564,0
488367,1
343562,1
89394,0
200951,1
148488,0
195439,0
187365,1
246112,0
187323,1
38341,1
14330,1
100206,1
332537,0
144741,0
461507,1
336169,1
421495,1
56743,1
158195,1
378639,1
253828,0
134812,0
481622,0
285688,0
324151,1
481096,1
379525,1
129298,0
233938,0
138129,1
342626,0
155697,0
193972,1
405162,0
434619,0
415448,0
390502,0
1342,0
346825,0
484186,1
171889,1
354205,1
256095,0
208230,0
283709,1
257056,1
379156,1
343210,0
291602,0
486095,0
100307,1
499828,0
3947,0
103035,1
256612,0
123993,0
209681,0
265981,0
453813,0
321126,0
302097,1
152968,1
103589,0
470480,0
45172,1
261742,0
251662,1
133364,1
74773,1
421069,0
285339,0
66767,1
242954,1
263946,1
252212,0
190858,1
338353,1
393563,1
319353,1
169457,0
61746,1
273848,1
187569,0
347009,0
398622,0
351417,0
485208,1
78564,0
202366,1
213445,0
327126,1
1927,0
91236,0
25075,0
382038,0
353028,1
354290,0
77640,1
354696,0
348734,0
55262,0
61158,0
436807,1
130679,0
240527,0
171775,1
225286,0
395436,1
494422,0
203530,1
129181,1
262588,0
465096,0
306847,1
461782,1
455511,0
5116,0
273402,0
485802,0
306697,0
285301,1
250218,1
300811,1
465435,0
199823,0
497673,1
428333,1
332216,1
268766,0
429901,1
398328,0
70546,0
116822,1
64452,1
345229,0
113958,0
300565,0
237040,0
96151,1
305197,0
447075,1
13238,0
292341,0
345887,1
76378,0
253032,0
214712,0
173189,1
457189,0
138573,0
496738,0
228558,0
66575,1
458396,1
345256,1
27008,0
23629,1
329956,1
436217,0
38387,1
415275,0
484269,1
155114,1
301297,0
419611,1
134492,0
282014,0
222776,1
388341,0
363058,0
127670,1
76072,1
453705,0
143362,1
41404,1
16472,0
430635,0
423929,1
334097,0
322381,0
84125,0
125011,0
217823,0
260099,1
54928,0
20390,1
476780,0
395149,1
144191,0
164966,1
176897,1
304636,0
289619,0
129225,0
302819,1
98279,1
167889,0
212388,1
270054,0
463554,0
242336,0
273252,0
49083,0
86848,1
222222,0
371612,0
335221,1
122640,1
219995,1
79229,1
150555,0
116571,0
438957,0
273829,0
4012,0
388508,1
499966,1
132252,1
375533,1
113128,0
73592,0
244474,1
374396,0
82858,1
343863,0
289557,1
313034,0
275602,1
48487,0
437859,1
227176,1
8122,1
24590,1
16,0
91982,1
290338,1
444082,0
360719,0
224763,1
467511,0
39334,0
290769,0
491676,1
166376,0
13462,0
385732,1
445019,0
198109,0
141065,0
265767,0
479661,1
199905,1
390885,1
179023,0
166421,0
394459,1
280747,1
235115,0
184710,0
39194,1
134309,0
154632,1
151287,1
468583,0
417114,0
374593,0
386572,1
90866,0
190656,0
310071,1
393520,0
1096,0
463497,0
199402,1
141109,0
75986,0
286222,1
198807,0
117051,1
361843,1
391294,0
182238,1
361076,0
249332,0
371317,1
68501,0
346578,1
432567,0
475464,0
479942,1
52688,0
1149,0
181169,1
174948,0
223052,1
89563,1
492342,1
217928,0
109355,1
250026,0
441774,0
190685,1
235043,1
125137,1
58600,1
392812,1
484910,0
410758,0
268783,0
217870,1
385607,0
446843,1
5182,1
425677,0
81149,1
424203,1
403898,0
255406,1
371828,0
74470,1
80855,0
440938,0
458160,1
114736,0
286897,1
179695,1
263934,1
410636,0
267195,0
326443,0
419582,1
494189,1
356010,1
809,1
338056,1
278932,0
360589,1
400273,1
263573,1
312591,1
492921,0
353340,1
449016,1
365895,1
439872,1
499103,1
475810,1
56177,0
499390,0
33810,1
106057,1
139765,1
277538,0
315749,1
37791,0
473500,1
369399,0
75732,1
134581,0
329526,1
443913,0
498690,1
37453,1
419173,0
493925,0
347837,0
278303,1
173216,1
345833,0
494790,1
463638,0
24657,1
111412,1
139652,1
78473,0
468862,1
312287,0
491845,1
491520,1
358688,0
439940,0
248172,0
177289,1
372694,1
95577,0
162430,1
43222,0
428979,0
153949,0
301777,0
190107,0
137280,1
373791,0
495302,1
226798,0
119217,1
492484,0
79595,1
133180,1
461103,0
48622,1
411769,1
282441,1
38579,1
205226,0
146199,0
127854,0
340578,0
368450,1
459298,1
351330,0
168225,1
418880,0
51670,0
374338,1
259755,1
432361,0
192482,1
448678,0
277115,1
3666,0
182838,1
409378,0
306973,1
355839,0
144692,0
181194,1
317218,1
459838,1
306099,1
243739,0
82705,1
217302,1
483976,1
451571,0
13136,1
309444,0
52986,1
125181,1
319101,0
388900,0
260072,1
38608,1
421701,1
72426,0
490397,1
134634,0
168386,1
497669,0
169843,1
201,1
320913,0
93497,0
46942,1
266934,1
290035,1
480342,0
267034,1
103980,0
221320,0
422911,1
403589,0
274818,1
333950,0
450460,0
117774,0
413913,0
284370,1
208195,0
50624,1
68533,1
67080,0
93994,0
292812,1
111082,1
316067,1
90553,1
395725,0
57561,0
327364,1
41671,1
256857,0
319530,0
138180,1
213688,1
328302,1
195912,1
228896,0
24658,1
292770,0
398241,0
464801,1
178882,1
38973,0
61193,1
108210,1
200557,1
119225,0
64928,1
372364,0
437057,1
259745,1
19290,1
266215,1
335744,0
198432,1
178584,0
250229,1
468042,1
448486,1
113603,1
280079,1
273883,1
237279,1
494804,0
42601,1
139997,1
496501,0
161957,0
91310,1
33776,1
138236,0
241958,1
466356,1
366417,0
232448,0
367105,0
394362,1
486893,0
145192,0
171260,1
317233,0
342582,0
441744,1
461268,0
183426,0
88131,1
328992,0
361351,0
150826,0
301385,0
316252,0
205148,0
294790,1
214829,1
258172,1
29487,0
118679,0
255812,0
299889,1
42445,1
170448,1
95902,1
463354,1
246880,1
161635,0
346775,1
66331,0
485147,1
122665,0
406197,1
270081,1
353943,0
251369,1
161797,1
316352,0
188136,1
352677,0
133959,0
209778,0
250960,0
107542,1
436508,1
409181,0
436929,0
376501,0
214081,1
252343,0
260211,1
181820,1
435216,1
223747,0
161009,0
158377,0
282385,0
155639,1
262447,1
100593,0
459657,1
441804,0
14689,0
431124,1
88902,1
208932,0
8994,1
443454,1
489827,0
374479,1
33133,0
202881,0
201502,0
120540,1
112006,1
391062,1
325281,0
374823,0
245233,1
77983,1
381920,1
259182,0
85013,0
352591,1
1646,1
81368,0
461513,0
479697,1
122291,1
174175,1
107065,1
337658,1
119656,0
35375,1
78299,1
459395,0
355411,1
215606,1
477578,1
289507,0
104240,0
284554,1
249900,1
209919,1
261293,1
411626,0
276487,1
474732,1
130811,0
455214,0
95334,0
339246,1
87801,1
481526,0
329450,0
299159,0
482303,0
348549,0
227238,0
297401,0
64900,1
159641,1
474230,0
445114,0
39922,1
272574,1
184592,1
112063,0
470175,0
283795,1
42762,0
137721,0
410029,0
15274,1
33018,0
100116,1
496589,0
327662,0
142295,0
495680,0
65851,0
400241,1
184950,1
12022,0
136476,0
488018,1
171060,0
293815,0
439037,1
39804,1
126802,0
408945,0
161457,1
58373,0
192009,1
483710,0
362826,0
159272,0
480794,1
266532,0
454453,0
326362,0
87877,1
291428,1
363681,0
150089,1
440432,1
309865,1
302809,0
70810,1
264419,0
67752,0
412827,0
293783,1
432913,1
405472,1
385234,1
327586,0
96267,0
441094,0
27672,0
361269,0
409992,0
20262,1
236275,0
178693,0
82148,1
149772,1
115660,1
98827,1
