07/01/2015,22:40,34030
07/01/2015,22:50,33337
07/01/2015,23:00,32788
07/01/2015,23:10,32602
07/01/2015,23:20,32108
07/01/2015,23:30,31661
07/01/2015,23:40,30747
07/01/2015,23:50,30135
08/01/2015,0:00,29380
08/01/2015,0:10,29325
08/01/2015,0:20,28951
08/01/2015,0:30,28337
08/01/2015,0:40,27795
08/01/2015,0:50,27167
08/01/2015,1:00,26507
08/01/2015,1:10,26387
08/01/2015,1:20,26051
08/01/2015,1:30,25705
08/01/2015,1:40,25470
08/01/2015,1:50,25378
08/01/2015,2:00,24612
08/01/2015,2:10,24756
08/01/2015,2:20,24743
08/01/2015,2:30,24443
08/01/2015,2:40,24386
08/01/2015,2:50,24206
08/01/2015,3:00,23961
08/01/2015,3:10,23983
08/01/2015,3:20,23983
08/01/2015,3:30,23968
08/01/2015,3:40,23703
08/01/2015,3:50,23873
08/01/2015,4:00,23676
08/01/2015,4:10,23784
08/01/2015,4:20,23678
08/01/2015,4:30,23716
08/01/2015,4:40,23855
08/01/2015,4:50,23787
08/01/2015,5:00,23761
08/01/2015,5:10,24030
08/01/2015,5:20,24401
08/01/2015,5:30,24317
08/01/2015,5:40,24673
08/01/2015,5:50,24592
08/01/2015,6:00,25107
08/01/2015,6:10,25933
08/01/2015,6:20,26641
08/01/2015,6:30,26776
08/01/2015,6:40,27471
08/01/2015,6:50,28162
08/01/2015,7:00,29041
08/01/2015,7:10,30474
08/01/2015,7:20,31189
08/01/2015,7:30,31874
08/01/2015,7:40,33226
08/01/2015,7:50,33774
08/01/2015,8:00,34420
08/01/2015,8:10,35433
08/01/2015,8:20,35866
08/01/2015,8:30,35901
08/01/2015,8:40,36036
08/01/2015,8:50,35877
08/01/2015,9:00,35738
08/01/2015,9:10,36458
08/01/2015,9:20,36539
08/01/2015,9:30,36753
08/01/2015,9:40,37048
08/01/2015,9:50,37313
08/01/2015,10:00,37355
08/01/2015,10:10,37352
08/01/2015,10:20,37496
08/01/2015,10:30,37526
08/01/2015,10:40,37525
08/01/2015,10:50,37643
08/01/2015,11:00,37355
08/01/2015,11:10,37506
08/01/2015,11:20,37306
08/01/2015,11:30,37208
08/01/2015,11:40,36921
08/01/2015,11:50,36913
08/01/2015,12:00,36841
08/01/2015,12:10,36560
08/01/2015,12:20,36480
08/01/2015,12:30,36362
08/01/2015,12:40,36323
08/01/2015,12:50,36328
08/01/2015,13:00,36315
08/01/2015,13:10,36430
08/01/2015,13:20,36384
08/01/2015,13:30,36355
08/01/2015,13:40,35988
08/01/2015,13:50,35612
08/01/2015,14:00,35031
08/01/2015,14:10,34818
08/01/2015,14:20,34825
08/01/2015,14:30,34628
08/01/2015,14:40,34702
08/01/2015,14:50,34416
08/01/2015,15:00,34219
08/01/2015,15:10,34401
08/01/2015,15:20,34407
08/01/2015,15:30,34287
08/01/2015,15:40,34252
08/01/2015,15:50,34127
08/01/2015,16:00,33936
08/01/2015,16:10,34113
08/01/2015,16:20,34076
08/01/2015,16:30,33968
08/01/2015,16:40,33956
08/01/2015,16:50,33914
08/01/2015,17:00,34004
08/01/2015,17:10,34072
08/01/2015,17:20,34455
08/01/2015,17:30,34510
08/01/2015,17:40,34815
08/01/2015,17:50,35039
08/01/2015,18:00,35464
08/01/2015,18:10,36088
08/01/2015,18:20,36748
08/01/2015,18:30,37323
08/01/2015,18:40,37934
08/01/2015,18:50,37953
08/01/2015,19:00,38295
08/01/2015,19:10,38273
08/01/2015,19:20,38352
08/01/2015,19:30,38120
08/01/2015,19:40,38521
08/01/2015,19:50,38663
08/01/2015,20:00,38627
08/01/2015,20:10,38564
08/01/2015,20:20,38574
08/01/2015,20:30,38486
08/01/2015,20:40,38631
08/01/2015,20:50,38693
08/01/2015,21:00,38512
08/01/2015,21:10,38539
08/01/2015,21:20,38107
08/01/2015,21:30,37886
08/01/2015,21:40,37275
08/01/2015,21:50,36600
08/01/2015,22:00,35894
08/01/2015,22:10,35735
08/01/2015,22:20,35263
08/01/2015,22:30,35001
08/01/2015,22:40,34329
08/01/2015,22:50,33739
08/01/2015,23:00,33351
08/01/2015,23:10,32506
08/01/2015,23:20,32099
08/01/2015,23:30,31446
08/01/2015,23:40,30772
08/01/2015,23:50,30202
09/01/2015,0:00,29647
09/01/2015,0:10,29691
09/01/2015,0:20,28901
09/01/2015,0:30,28658
09/01/2015,0:40,27829
09/01/2015,0:50,27345
09/01/2015,1:00,26921
09/01/2015,1:10,26574
09/01/2015,1:20,26151
09/01/2015,1:30,25708
09/01/2015,1:40,25636
09/01/2015,1:50,25315
09/01/2015,2:00,25290
09/01/2015,2:10,25116
09/01/2015,2:20,24597
09/01/2015,2:30,24697
09/01/2015,2:40,24574
09/01/2015,2:50,24333
09/01/2015,3:00,24308
09/01/2015,3:10,24072
09/01/2015,3:20,24297
09/01/2015,3:30,23952
09/01/2015,3:40,23964
09/01/2015,3:50,23908
09/01/2015,4:00,23882
09/01/2015,4:10,23941
09/01/2015,4:20,24102
09/01/2015,4:30,23815
09/01/2015,4:40,23969
09/01/2015,4:50,24138
09/01/2015,5:00,24080
09/01/2015,5:10,24258
09/01/2015,5:20,24423
09/01/2015,5:30,24446
09/01/2015,5:40,24660
09/01/2015,5:50,25017
09/01/2015,6:00,25285
09/01/2015,6:10,26184
09/01/2015,6:20,26723
09/01/2015,6:30,27194
09/01/2015,6:40,27823
09/01/2015,6:50,28266
09/01/2015,7:00,29132
09/01/2015,7:10,30405
09/01/2015,7:20,31546
09/01/2015,7:30,31910
09/01/2015,7:40,32914
09/01/2015,7:50,33597
09/01/2015,8:00,34204
09/01/2015,8:10,35461
09/01/2015,8:20,36007
09/01/2015,8:30,35867
09/01/2015,8:40,36198
09/01/2015,8:50,35995
09/01/2015,9:00,35899
09/01/2015,9:10,36357
09/01/2015,9:20,36796
09/01/2015,9:30,36780
09/01/2015,9:40,37160
09/01/2015,9:50,37347
09/01/2015,10:00,37226
09/01/2015,10:10,37355
09/01/2015,10:20,37431
09/01/2015,10:30,37407
09/01/2015,10:40,37433
09/01/2015,10:50,37369
09/01/2015,11:00,37060
09/01/2015,11:10,37232
09/01/2015,11:20,37039
09/01/2015,11:30,36852
09/01/2015,11:40,36635
09/01/2015,11:50,36791
09/01/2015,12:00,36465
09/01/2015,12:10,36403
09/01/2015,12:20,36270
09/01/2015,12:30,36101
09/01/2015,12:40,36148
09/01/2015,12:50,36120
09/01/2015,13:00,35900
09/01/2015,13:10,36007
09/01/2015,13:20,36162
09/01/2015,13:30,35855
09/01/2015,13:40,35492
09/01/2015,13:50,35334
09/01/2015,14:00,34720
09/01/2015,14:10,34398
09/01/2015,14:20,34241
09/01/2015,14:30,34103
09/01/2015,14:40,33973
09/01/2015,14:50,33668
09/01/2015,15:00,33608
09/01/2015,15:10,33556
09/01/2015,15:20,33361
09/01/2015,15:30,33031
09/01/2015,15:40,32949
09/01/2015,15:50,33135
09/01/2015,16:00,33063
09/01/2015,16:10,33359
09/01/2015,16:20,33116
09/01/2015,16:30,32807
09/01/2015,16:40,32992
09/01/2015,16:50,32823
09/01/2015,17:00,32750
09/01/2015,17:10,33256
09/01/2015,17:20,33033
09/01/2015,17:30,33065
09/01/2015,17:40,33362
09/01/2015,17:50,33592
09/01/2015,18:00,34148
09/01/2015,18:10,34665
09/01/2015,18:20,35610
09/01/2015,18:30,36062
09/01/2015,18:40,36432
09/01/2015,18:50,36755
09/01/2015,19:00,36800
09/01/2015,19:10,36631
09/01/2015,19:20,36996
09/01/2015,19:30,36920
09/01/2015,19:40,36958
09/01/2015,19:50,37102
09/01/2015,20:00,36983
09/01/2015,20:10,36842
09/01/2015,20:20,36963
09/01/2015,20:30,36902
09/01/2015,20:40,36958
09/01/2015,20:50,36892
09/01/2015,21:00,36579
09/01/2015,21:10,36776
09/01/2015,21:20,36636
09/01/2015,21:30,36359
09/01/2015,21:40,36044
09/01/2015,21:50,35470
09/01/2015,22:00,35007
09/01/2015,22:10,35095
09/01/2015,22:20,34873
09/01/2015,22:30,34137
09/01/2015,22:40,33828
09/01/2015,22:50,33226
09/01/2015,23:00,32795
09/01/2015,23:10,32402
09/01/2015,23:20,32043
09/01/2015,23:30,31739
09/01/2015,23:40,31153
09/01/2015,23:50,30645
10/01/2015,0:00,30104
10/01/2015,0:10,30191
10/01/2015,0:20,29732
10/01/2015,0:30,29389
10/01/2015,0:40,28659
10/01/2015,0:50,28177
10/01/2015,1:00,27319
10/01/2015,1:10,27143
10/01/2015,1:20,26861
10/01/2015,1:30,26542
10/01/2015,1:40,26374
10/01/2015,1:50,25777
10/01/2015,2:00,25429
10/01/2015,2:10,25151
10/01/2015,2:20,25109
10/01/2015,2:30,24752
10/01/2015,2:40,24588
10/01/2015,2:50,24256
10/01/2015,3:00,24239
10/01/2015,3:10,24134
10/01/2015,3:20,24096
10/01/2015,3:30,23708
10/01/2015,3:40,23570
10/01/2015,3:50,23598
10/01/2015,4:00,23575
10/01/2015,4:10,23289
10/01/2015,4:20,23513
10/01/2015,4:30,23059
10/01/2015,4:40,22927
10/01/2015,4:50,23343
10/01/2015,5:00,22843
10/01/2015,5:10,23374
10/01/2015,5:20,23371
10/01/2015,5:30,23284
10/01/2015,5:40,23179
10/01/2015,5:50,23114
10/01/2015,6:00,23147
10/01/2015,6:10,23663
10/01/2015,6:20,23829
10/01/2015,6:30,23859
10/01/2015,6:40,24029
10/01/2015,6:50,24006
10/01/2015,7:00,24236
10/01/2015,7:10,25126
10/01/2015,7:20,25153
10/01/2015,7:30,25476
10/01/2015,7:40,25774
10/01/2015,7:50,25928
10/01/2015,8:00,25972
10/01/2015,8:10,26502
10/01/2015,8:20,26744
10/01/2015,8:30,26679
10/01/2015,8:40,27265
10/01/2015,8:50,27250
10/01/2015,9:00,28000
10/01/2015,9:10,28598
10/01/2015,9:20,29201
10/01/2015,9:30,29512
10/01/2015,9:40,29917
10/01/2015,9:50,30188
10/01/2015,10:00,30985
10/01/2015,10:10,31211
10/01/2015,10:20,31646
10/01/2015,10:30,31591
10/01/2015,10:40,31671
10/01/2015,10:50,31850
10/01/2015,11:00,31826
10/01/2015,11:10,31602
10/01/2015,11:20,31615
10/01/2015,11:30,31847
10/01/2015,11:40,31639
10/01/2015,11:50,31497
10/01/2015,12:00,30959
10/01/2015,12:10,31274
10/01/2015,12:20,31124
10/01/2015,12:30,30861
10/01/2015,12:40,31048
10/01/2015,12:50,30863
10/01/2015,13:00,30824
10/01/2015,13:10,30623
10/01/2015,13:20,30947
10/01/2015,13:30,30652
10/01/2015,13:40,30654
10/01/2015,13:50,30900
10/01/2015,14:00,30821
10/01/2015,14:10,30209
10/01/2015,14:20,30270
10/01/2015,14:30,29865
10/01/2015,14:40,30008
10/01/2015,14:50,29935
10/01/2015,15:00,29473
10/01/2015,15:10,28851
10/01/2015,15:20,28770
10/01/2015,15:30,28381
10/01/2015,15:40,28744
10/01/2015,15:50,28532
10/01/2015,16:00,28395
10/01/2015,16:10,28232
10/01/2015,16:20,28382
10/01/2015,16:30,28100
10/01/2015,16:40,28200
10/01/2015,16:50,28415
10/01/2015,17:00,28036
10/01/2015,17:10,28343
10/01/2015,17:20,28362
10/01/2015,17:30,28760
10/01/2015,17:40,28663
10/01/2015,17:50,29101
10/01/2015,18:00,29442
10/01/2015,18:10,30125
10/01/2015,18:20,30851
10/01/2015,18:30,31728
10/01/2015,18:40,32126
10/01/2015,18:50,32250
10/01/2015,19:00,32317
10/01/2015,19:10,32562
10/01/2015,19:20,32870
10/01/2015,19:30,32546
10/01/2015,19:40,32786
10/01/2015,19:50,32873
10/01/2015,20:00,32964
10/01/2015,20:10,33361
10/01/2015,20:20,33088
10/01/2015,20:30,33356
10/01/2015,20:40,33226
10/01/2015,20:50,33510
10/01/2015,21:00,33282
10/01/2015,21:10,33756
10/01/2015,21:20,33534
10/01/2015,21:30,33124
10/01/2015,21:40,33259
10/01/2015,21:50,32791
10/01/2015,22:00,32504
10/01/2015,22:10,32611
10/01/2015,22:20,32431
10/01/2015,22:30,31903
10/01/2015,22:40,31218
10/01/2015,22:50,31221
10/01/2015,23:00,30834
10/01/2015,23:10,30376
10/01/2015,23:20,30161
10/01/2015,23:30,29782
10/01/2015,23:40,29289
10/01/2015,23:50,28842
11/01/2015,0:00,28428
11/01/2015,0:10,27906
11/01/2015,0:20,27464
11/01/2015,0:30,27252
11/01/2015,0:40,26656
11/01/2015,0:50,26257
11/01/2015,1:00,25882
11/01/2015,1:10,25425
11/01/2015,1:20,24899
11/01/2015,1:30,24641
11/01/2015,1:40,24310
11/01/2015,1:50,24037
11/01/2015,2:00,23712
11/01/2015,2:10,23294
11/01/2015,2:20,23149
11/01/2015,2:30,22939
11/01/2015,2:40,22854
11/01/2015,2:50,22542
11/01/2015,3:00,22104
11/01/2015,3:10,21918
11/01/2015,3:20,22055
11/01/2015,3:30,21971
11/01/2015,3:40,21855
11/01/2015,3:50,21880
11/01/2015,4:00,21614
11/01/2015,4:10,21574
11/01/2015,4:20,21703
11/01/2015,4:30,21284
11/01/2015,4:40,21535
11/01/2015,4:50,21370
11/01/2015,5:00,21502
11/01/2015,5:10,21589
11/01/2015,5:20,21673
11/01/2015,5:30,21652
11/01/2015,5:40,21720
11/01/2015,5:50,21853
11/01/2015,6:00,21588
11/01/2015,6:10,21785
11/01/2015,6:20,21886
11/01/2015,6:30,22040
11/01/2015,6:40,22293
11/01/2015,6:50,22190
11/01/2015,7:00,22321
11/01/2015,7:10,22431
11/01/2015,7:20,22853
11/01/2015,7:30,22807
11/01/2015,7:40,22931
11/01/2015,7:50,23269
11/01/2015,8:00,23271
11/01/2015,8:10,23378
11/01/2015,8:20,23281
11/01/2015,8:30,23086
11/01/2015,8:40,23199
11/01/2015,8:50,23635
11/01/2015,9:00,23596
11/01/2015,9:10,24277
11/01/2015,9:20,24388
11/01/2015,9:30,24987
11/01/2015,9:40,25449
11/01/2015,9:50,26163
11/01/2015,10:00,26000
11/01/2015,10:10,26562
11/01/2015,10:20,26772
11/01/2015,10:30,27234
11/01/2015,10:40,27492
11/01/2015,10:50,27453
11/01/2015,11:00,27462
11/01/2015,11:10,28056
11/01/2015,11:20,28083
11/01/2015,11:30,28114
11/01/2015,11:40,28007
11/01/2015,11:50,28266
11/01/2015,12:00,28033
11/01/2015,12:10,28094
11/01/2015,12:20,28142
11/01/2015,12:30,27921
11/01/2015,12:40,27657
11/01/2015,12:50,28001
11/01/2015,13:00,27807
11/01/2015,13:10,27850
11/01/2015,13:20,28095
11/01/2015,13:30,28145
11/01/2015,13:40,28324
11/01/2015,13:50,28302
11/01/2015,14:00,28371
11/01/2015,14:10,28253
11/01/2015,14:20,28444
11/01/2015,14:30,28003
11/01/2015,14:40,27820
11/01/2015,14:50,27505
11/01/2015,15:00,27232
11/01/2015,15:10,27109
11/01/2015,15:20,26798
11/01/2015,15:30,26646
11/01/2015,15:40,26480
11/01/2015,15:50,26468
11/01/2015,16:00,26277
11/01/2015,16:10,26507
11/01/2015,16:20,26031
11/01/2015,16:30,26025
11/01/2015,16:40,26308
11/01/2015,16:50,26087
11/01/2015,17:00,25978
11/01/2015,17:10,26005
11/01/2015,17:20,26090
11/01/2015,17:30,26446
11/01/2015,17:40,26563
11/01/2015,17:50,27139
11/01/2015,18:00,27423
11/01/2015,18:10,28163
11/01/2015,18:20,28914
11/01/2015,18:30,29500
11/01/2015,18:40,30264
11/01/2015,18:50,30531
11/01/2015,19:00,30842
11/01/2015,19:10,31204
11/01/2015,19:20,31460
11/01/2015,19:30,31471
11/01/2015,19:40,31852
11/01/2015,19:50,31999
11/01/2015,20:00,32086
11/01/2015,20:10,32406
11/01/2015,20:20,32364
11/01/2015,20:30,32570
11/01/2015,20:40,32773
11/01/2015,20:50,33104
11/01/2015,21:00,33041
11/01/2015,21:10,33152
11/01/2015,21:20,32901
11/01/2015,21:30,32670
11/01/2015,21:40,32511
11/01/2015,21:50,32589
11/01/2015,22:00,32176
11/01/2015,22:10,32229
11/01/2015,22:20,31850
11/01/2015,22:30,31604
11/01/2015,22:40,31260
11/01/2015,22:50,30663
11/01/2015,23:00,30571
11/01/2015,23:10,30130
11/01/2015,23:20,29888
11/01/2015,23:30,29181
11/01/2015,23:40,28809
11/01/2015,23:50,28079
12/01/2015,0:00,27587
12/01/2015,0:10,27365
12/01/2015,0:20,26849
12/01/2015,0:30,26274
12/01/2015,0:40,25824
12/01/2015,0:50,25499
12/01/2015,1:00,24825
12/01/2015,1:10,24588
12/01/2015,1:20,24513
12/01/2015,1:30,24055
12/01/2015,1:40,24050
12/01/2015,1:50,23815
12/01/2015,2:00,23018
12/01/2015,2:10,23149
12/01/2015,2:20,23004
12/01/2015,2:30,22738
12/01/2015,2:40,22897
12/01/2015,2:50,22643
12/01/2015,3:00,22463
12/01/2015,3:10,22497
12/01/2015,3:20,22379
12/01/2015,3:30,21978
12/01/2015,3:40,22340
12/01/2015,3:50,22346
12/01/2015,4:00,22057
12/01/2015,4:10,22184
12/01/2015,4:20,22068
12/01/2015,4:30,22380
12/01/2015,4:40,22257
12/01/2015,4:50,22654
12/01/2015,5:00,22411
12/01/2015,5:10,22723
12/01/2015,5:20,22726
12/01/2015,5:30,22987
12/01/2015,5:40,23130
12/01/2015,5:50,23564
12/01/2015,6:00,24034
12/01/2015,6:10,25035
12/01/2015,6:20,25636
12/01/2015,6:30,25943
12/01/2015,6:40,26646
12/01/2015,6:50,27494
12/01/2015,7:00,27980
12/01/2015,7:10,29699
12/01/2015,7:20,30350
12/01/2015,7:30,31073
12/01/2015,7:40,32233
12/01/2015,7:50,33009
12/01/2015,8:00,33564
12/01/2015,8:10,34519
12/01/2015,8:20,35040
12/01/2015,8:30,35078
12/01/2015,8:40,35162
12/01/2015,8:50,35081
12/01/2015,9:00,35139
12/01/2015,9:10,35652
12/01/2015,9:20,35967
12/01/2015,9:30,36388
12/01/2015,9:40,36215
12/01/2015,9:50,36430
12/01/2015,10:00,36580
12/01/2015,10:10,36649
12/01/2015,10:20,36835
12/01/2015,10:30,36801
12/01/2015,10:40,36741
12/01/2015,10:50,36702
12/01/2015,11:00,36558
12/01/2015,11:10,36671
12/01/2015,11:20,36493
12/01/2015,11:30,36221
12/01/2015,11:40,36280
12/01/2015,11:50,36315
12/01/2015,12:00,36071
12/01/2015,12:10,36009
12/01/2015,12:20,35670
12/01/2015,12:30,35789
12/01/2015,12:40,35542
12/01/2015,12:50,35601
12/01/2015,13:00,35427
12/01/2015,13:10,35469
12/01/2015,13:20,35518
12/01/2015,13:30,35315
12/01/2015,13:40,35208
12/01/2015,13:50,34862
12/01/2015,14:00,34482
12/01/2015,14:10,34230
12/01/2015,14:20,34142
12/01/2015,14:30,34032
12/01/2015,14:40,33756
12/01/2015,14:50,33538
12/01/2015,15:00,33385
12/01/2015,15:10,33600
12/01/2015,15:20,33325
12/01/2015,15:30,33221
12/01/2015,15:40,33330
12/01/2015,15:50,33151
12/01/2015,16:00,33449
12/01/2015,16:10,33473
12/01/2015,16:20,33362
12/01/2015,16:30,33246
12/01/2015,16:40,33210
12/01/2015,16:50,33197
12/01/2015,17:00,33315
12/01/2015,17:10,33474
12/01/2015,17:20,33519
12/01/2015,17:30,33680
12/01/2015,17:40,33828
12/01/2015,17:50,33911
12/01/2015,18:00,34284
12/01/2015,18:10,34827
12/01/2015,18:20,35707
12/01/2015,18:30,36152
12/01/2015,18:40,36929
12/01/2015,18:50,36979
12/01/2015,19:00,37016
12/01/2015,19:10,37150
12/01/2015,19:20,37399
12/01/2015,19:30,37276
12/01/2015,19:40,37491
12/01/2015,19:50,37386
12/01/2015,20:00,37271
12/01/2015,20:10,37309
12/01/2015,20:20,37603
12/01/2015,20:30,37388
12/01/2015,20:40,37494
12/01/2015,20:50,37341
12/01/2015,21:00,37183
12/01/2015,21:10,37478
12/01/2015,21:20,37185
12/01/2015,21:30,37032
12/01/2015,21:40,36479
12/01/2015,21:50,35824
12/01/2015,22:00,34945
12/01/2015,22:10,35137
12/01/2015,22:20,34704
12/01/2015,22:30,34188
12/01/2015,22:40,33698
12/01/2015,22:50,33141
12/01/2015,23:00,32495
12/01/2015,23:10,31973
12/01/2015,23:20,31498
12/01/2015,23:30,30683
12/01/2015,23:40,30263
12/01/2015,23:50,29596
13/01/2015,0:00,29010
13/01/2015,0:10,29182
13/01/2015,0:20,28507
13/01/2015,0:30,28029
13/01/2015,0:40,27775
13/01/2015,0:50,26883
13/01/2015,1:00,26733
13/01/2015,1:10,26517
13/01/2015,1:20,25908
13/01/2015,1:30,25468
13/01/2015,1:40,25225
13/01/2015,1:50,24970
13/01/2015,2:00,25019
13/01/2015,2:10,24764
13/01/2015,2:20,24730
13/01/2015,2:30,24450
13/01/2015,2:40,24619
13/01/2015,2:50,24243
13/01/2015,3:00,24026
13/01/2015,3:10,24322
13/01/2015,3:20,23945
13/01/2015,3:30,23707
13/01/2015,3:40,23848
13/01/2015,3:50,23895
13/01/2015,4:00,23924
13/01/2015,4:10,23870
13/01/2015,4:20,23985
13/01/2015,4:30,23907
13/01/2015,4:40,23936
13/01/2015,4:50,23729
13/01/2015,5:00,24008
13/01/2015,5:10,24345
13/01/2015,5:20,24215
13/01/2015,5:30,24481
13/01/2015,5:40,24518
13/01/2015,5:50,24655
13/01/2015,6:00,25008
13/01/2015,6:10,25980
13/01/2015,6:20,26553
13/01/2015,6:30,26920
13/01/2015,6:40,27452
13/01/2015,6:50,28058
13/01/2015,7:00,28791
13/01/2015,7:10,30382
13/01/2015,7:20,31229
13/01/2015,7:30,31893
13/01/2015,7:40,32764
13/01/2015,7:50,33582
13/01/2015,8:00,34169
13/01/2015,8:10,35077
13/01/2015,8:20,35427
13/01/2015,8:30,35537
13/01/2015,8:40,35650
13/01/2015,8:50,35640
13/01/2015,9:00,35530
13/01/2015,9:10,35987
13/01/2015,9:20,36159
13/01/2015,9:30,36229
13/01/2015,9:40,36372
13/01/2015,9:50,36739
13/01/2015,10:00,36438
13/01/2015,10:10,36566
13/01/2015,10:20,36624
13/01/2015,10:30,36436
13/01/2015,10:40,36618
13/01/2015,10:50,36708
13/01/2015,11:00,36414
13/01/2015,11:10,36467
13/01/2015,11:20,36314
13/01/2015,11:30,36245
13/01/2015,11:40,36221
13/01/2015,11:50,36365
13/01/2015,12:00,35931
13/01/2015,12:10,35956
13/01/2015,12:20,35713
13/01/2015,12:30,35367
13/01/2015,12:40,35526
13/01/2015,12:50,35454
13/01/2015,13:00,35265
13/01/2015,13:10,35557
13/01/2015,13:20,35526
13/01/2015,13:30,35205
13/01/2015,13:40,35195
13/01/2015,13:50,34787
13/01/2015,14:00,34332
13/01/2015,14:10,34186
13/01/2015,14:20,34078
13/01/2015,14:30,33945
13/01/2015,14:40,33825
13/01/2015,14:50,33574
13/01/2015,15:00,33354
13/01/2015,15:10,33284
13/01/2015,15:20,33390
13/01/2015,15:30,33285
13/01/2015,15:40,33137
13/01/2015,15:50,33115
13/01/2015,16:00,32981
13/01/2015,16:10,33359
13/01/2015,16:20,33078
13/01/2015,16:30,32911
13/01/2015,16:40,32990
13/01/2015,16:50,32977
13/01/2015,17:00,33002
13/01/2015,17:10,33245
13/01/2015,17:20,33384
13/01/2015,17:30,33273
13/01/2015,17:40,33679
13/01/2015,17:50,33913
13/01/2015,18:00,34201
13/01/2015,18:10,34493
13/01/2015,18:20,35576
13/01/2015,18:30,36086
13/01/2015,18:40,36638
13/01/2015,18:50,36713
13/01/2015,19:00,37154
13/01/2015,19:10,37553
13/01/2015,19:20,37322
13/01/2015,19:30,37478
13/01/2015,19:40,37814
13/01/2015,19:50,37766
13/01/2015,20:00,37631
13/01/2015,20:10,37474
13/01/2015,20:20,37758
13/01/2015,20:30,37582
13/01/2015,20:40,37789
13/01/2015,20:50,37532
13/01/2015,21:00,37353
13/01/2015,21:10,37556
13/01/2015,21:20,37304
13/01/2015,21:30,37083
13/01/2015,21:40,36538
13/01/2015,21:50,36042
13/01/2015,22:00,35495
13/01/2015,22:10,35067
13/01/2015,22:20,34618
13/01/2015,22:30,33741
13/01/2015,22:40,33371
13/01/2015,22:50,33027
13/01/2015,23:00,32296
13/01/2015,23:10,31924
13/01/2015,23:20,31375
13/01/2015,23:30,30574
13/01/2015,23:40,30034
13/01/2015,23:50,29645
14/01/2015,0:00,29133
14/01/2015,0:10,29185
14/01/2015,0:20,28530
14/01/2015,0:30,28082
14/01/2015,0:40,27534
14/01/2015,0:50,27059
14/01/2015,1:00,26888
14/01/2015,1:10,26368
14/01/2015,1:20,26147
14/01/2015,1:30,25822
14/01/2015,1:40,25103
14/01/2015,1:50,25438
14/01/2015,2:00,25061
14/01/2015,2:10,24672
14/01/2015,2:20,24379
14/01/2015,2:30,24480
14/01/2015,2:40,24228
14/01/2015,2:50,24317
14/01/2015,3:00,24141
14/01/2015,3:10,24026
14/01/2015,3:20,23889
14/01/2015,3:30,23861
14/01/2015,3:40,23673
14/01/2015,3:50,23840
14/01/2015,4:00,23659
14/01/2015,4:10,23819
14/01/2015,4:20,23995
14/01/2015,4:30,23805
14/01/2015,4:40,23777
14/01/2015,4:50,24019
14/01/2015,5:00,24029
14/01/2015,5:10,24263
14/01/2015,5:20,24438
14/01/2015,5:30,24303
14/01/2015,5:40,24442
14/01/2015,5:50,24521
14/01/2015,6:00,24915
14/01/2015,6:10,26130
14/01/2015,6:20,26334
14/01/2015,6:30,27104
14/01/2015,6:40,27355
14/01/2015,6:50,28187
14/01/2015,7:00,28875
14/01/2015,7:10,30475
14/01/2015,7:20,31207
14/01/2015,7:30,31817
14/01/2015,7:40,32642
14/01/2015,7:50,33178
14/01/2015,8:00,33686
14/01/2015,8:10,34934
14/01/2015,8:20,35398
14/01/2015,8:30,35351
14/01/2015,8:40,35370
14/01/2015,8:50,35383
14/01/2015,9:00,34980
14/01/2015,9:10,35390
14/01/2015,9:20,35825
14/01/2015,9:30,36027
14/01/2015,9:40,36262
14/01/2015,9:50,36307
14/01/2015,10:00,36302
14/01/2015,10:10,36454
14/01/2015,10:20,36425
14/01/2015,10:30,36367
14/01/2015,10:40,36533
14/01/2015,10:50,36532
14/01/2015,11:00,36328
14/01/2015,11:10,36346
14/01/2015,11:20,36203
14/01/2015,11:30,35887
14/01/2015,11:40,35924
14/01/2015,11:50,35955
14/01/2015,12:00,35511
14/01/2015,12:10,35621
14/01/2015,12:20,35451
14/01/2015,12:30,35482
14/01/2015,12:40,35543
14/01/2015,12:50,35790
14/01/2015,13:00,35617
14/01/2015,13:10,35342
14/01/2015,13:20,35343
14/01/2015,13:30,35250
14/01/2015,13:40,35341
14/01/2015,13:50,34968
14/01/2015,14:00,34590
14/01/2015,14:10,34191
14/01/2015,14:20,34158
14/01/2015,14:30,33963
14/01/2015,14:40,33648
14/01/2015,14:50,33542
14/01/2015,15:00,33437
14/01/2015,15:10,33336
14/01/2015,15:20,33282
14/01/2015,15:30,33248
14/01/2015,15:40,33248
14/01/2015,15:50,33248
14/01/2015,16:00,33380
14/01/2015,16:10,33440
14/01/2015,16:20,33274
14/01/2015,16:30,33255
14/01/2015,16:40,33268
14/01/2015,16:50,33196
14/01/2015,17:00,33365
14/01/2015,17:10,33723
14/01/2015,17:20,33675
14/01/2015,17:30,33613
14/01/2015,17:40,33926
14/01/2015,17:50,34071
14/01/2015,18:00,34509
14/01/2015,18:10,34926
14/01/2015,18:20,35499
14/01/2015,18:30,36220
14/01/2015,18:40,36853
14/01/2015,18:50,37195
14/01/2015,19:00,37381
14/01/2015,19:10,37287
14/01/2015,19:20,37437
14/01/2015,19:30,37547
14/01/2015,19:40,37641
14/01/2015,19:50,37861
14/01/2015,20:00,37651
14/01/2015,20:10,37506
