8/1/15	13:10	36430
8/1/15	13:20	36384
8/1/15	13:30	36355
8/1/15	13:40	35988
8/1/15	13:50	35612
8/1/15	14:00	35031
8/1/15	14:10	34818
8/1/15	14:20	34825
8/1/15	14:30	34628
8/1/15	14:40	34702
8/1/15	14:50	34416
8/1/15	15:00	34219
8/1/15	15:10	34401
8/1/15	15:20	34407
8/1/15	15:30	34287
8/1/15	15:40	34252
8/1/15	15:50	34127
8/1/15	16:00	33936
8/1/15	16:10	34113
8/1/15	16:20	34076
8/1/15	16:30	33968
8/1/15	16:40	33956
8/1/15	16:50	33914
8/1/15	17:00	34004
8/1/15	17:10	34072
8/1/15	17:20	34455
8/1/15	17:30	34510
8/1/15	17:40	34815
8/1/15	17:50	35039
8/1/15	18:00	35464
8/1/15	18:10	36088
8/1/15	18:20	36748
8/1/15	18:30	37323
8/1/15	18:40	37934
8/1/15	18:50	37953
8/1/15	19:00	38295
8/1/15	19:10	38273
8/1/15	19:20	38352
8/1/15	19:30	38120
8/1/15	19:40	38521
8/1/15	19:50	38663
8/1/15	20:00	38627
8/1/15	20:10	38564
8/1/15	20:20	38574
8/1/15	20:30	38486
8/1/15	20:40	38631
8/1/15	20:50	38693
8/1/15	21:00	38512
8/1/15	21:10	38539
8/1/15	21:20	38107
8/1/15	21:30	37886
8/1/15	21:40	37275
8/1/15	21:50	36600
8/1/15	22:00	35894
8/1/15	22:10	35735
8/1/15	22:20	35263
8/1/15	22:30	35001
8/1/15	22:40	34329
8/1/15	22:50	33739
8/1/15	23:00	33351
8/1/15	23:10	32506
8/1/15	23:20	32099
8/1/15	23:30	31446
8/1/15	23:40	30772
8/1/15	23:50	30202
9/1/15	0:00	29647
9/1/15	0:10	29691
9/1/15	0:20	28901
9/1/15	0:30	28658
9/1/15	0:40	27829
9/1/15	0:50	27345
9/1/15	1:00	26921
9/1/15	1:10	26574
9/1/15	1:20	26151
9/1/15	1:30	25708
9/1/15	1:40	25636
9/1/15	1:50	25315
9/1/15	2:00	25290
9/1/15	2:10	25116
9/1/15	2:20	24597
9/1/15	2:30	24697
9/1/15	2:40	24574
9/1/15	2:50	24333
9/1/15	3:00	24308
9/1/15	3:10	24072
9/1/15	3:20	24297
9/1/15	3:30	23952
9/1/15	3:40	23964
9/1/15	3:50	23908
9/1/15	4:00	23882
9/1/15	4:10	23941
9/1/15	4:20	24102
9/1/15	4:30	23815
9/1/15	4:40	23969
9/1/15	4:50	24138
9/1/15	5:00	24080
9/1/15	5:10	24258
9/1/15	5:20	24423
9/1/15	5:30	24446
9/1/15	5:40	24660
9/1/15	5:50	25017
9/1/15	6:00	25285
9/1/15	6:10	26184
9/1/15	6:20	26723
9/1/15	6:30	27194
9/1/15	6:40	27823
9/1/15	6:50	28266
9/1/15	7:00	29132
9/1/15	7:10	30405
9/1/15	7:20	31546
9/1/15	7:30	31910
9/1/15	7:40	32914
9/1/15	7:50	33597
9/1/15	8:00	34204
9/1/15	8:10	35461
9/1/15	8:20	36007
9/1/15	8:30	35867
9/1/15	8:40	36198
9/1/15	8:50	35995
9/1/15	9:00	35899
9/1/15	9:10	36357
9/1/15	9:20	36796
9/1/15	9:30	36780
9/1/15	9:40	37160
9/1/15	9:50	37347
9/1/15	10:00	37226
9/1/15	10:10	37355
9/1/15	10:20	37431
9/1/15	10:30	37407
9/1/15	10:40	37433
9/1/15	10:50	37369
9/1/15	11:00	37060
9/1/15	11:10	37232
9/1/15	11:20	37039
9/1/15	11:30	36852
9/1/15	11:40	36635
9/1/15	11:50	36791
9/1/15	12:00	36465
9/1/15	12:10	36403
9/1/15	12:20	36270
9/1/15	12:30	36101
9/1/15	12:40	36148
9/1/15	12:50	36120
9/1/15	13:00	35900
9/1/15	13:10	36007
9/1/15	13:20	36162
9/1/15	13:30	35855
9/1/15	13:40	35492
9/1/15	13:50	35334
9/1/15	14:00	34720
9/1/15	14:10	34398
9/1/15	14:20	34241
9/1/15	14:30	34103
9/1/15	14:40	33973
9/1/15	14:50	33668
9/1/15	15:00	33608
9/1/15	15:10	33556
9/1/15	15:20	33361
9/1/15	15:30	33031
9/1/15	15:40	32949
9/1/15	15:50	33135
9/1/15	16:00	33063
9/1/15	16:10	33359
9/1/15	16:20	33116
9/1/15	16:30	32807
9/1/15	16:40	32992
9/1/15	16:50	32823
9/1/15	17:00	32750
9/1/15	17:10	33256
9/1/15	17:20	33033
9/1/15	17:30	33065
9/1/15	17:40	33362
9/1/15	17:50	33592
9/1/15	18:00	34148
9/1/15	18:10	34665
9/1/15	18:20	35610
9/1/15	18:30	36062
9/1/15	18:40	36432
9/1/15	18:50	36755
9/1/15	19:00	36800
9/1/15	19:10	36631
9/1/15	19:20	36996
9/1/15	19:30	36920
9/1/15	19:40	36958
9/1/15	19:50	37102
9/1/15	20:00	36983
9/1/15	20:10	36842
9/1/15	20:20	36963
9/1/15	20:30	36902
9/1/15	20:40	36958
9/1/15	20:50	36892
9/1/15	21:00	36579
9/1/15	21:10	36776
9/1/15	21:20	36636
9/1/15	21:30	36359
9/1/15	21:40	36044
9/1/15	21:50	35470
9/1/15	22:00	35007
9/1/15	22:10	35095
9/1/15	22:20	34873
9/1/15	22:30	34137
9/1/15	22:40	33828
9/1/15	22:50	33226
9/1/15	23:00	32795
9/1/15	23:10	32402
9/1/15	23:20	32043
9/1/15	23:30	31739
9/1/15	23:40	31153
9/1/15	23:50	30645
10/1/15	0:00	30104
10/1/15	0:10	30191
10/1/15	0:20	29732
10/1/15	0:30	29389
10/1/15	0:40	28659
10/1/15	0:50	28177
10/1/15	1:00	27319
10/1/15	1:10	27143
10/1/15	1:20	26861
10/1/15	1:30	26542
10/1/15	1:40	26374
10/1/15	1:50	25777
10/1/15	2:00	25429
10/1/15	2:10	25151
10/1/15	2:20	25109
10/1/15	2:30	24752
10/1/15	2:40	24588
10/1/15	2:50	24256
10/1/15	3:00	24239
10/1/15	3:10	24134
10/1/15	3:20	24096
10/1/15	3:30	23708
10/1/15	3:40	23570
10/1/15	3:50	23598
10/1/15	4:00	23575
10/1/15	4:10	23289
10/1/15	4:20	23513
10/1/15	4:30	23059
10/1/15	4:40	22927
10/1/15	4:50	23343
10/1/15	5:00	22843
10/1/15	5:10	23374
10/1/15	5:20	23371
10/1/15	5:30	23284
10/1/15	5:40	23179
10/1/15	5:50	23114
10/1/15	6:00	23147
10/1/15	6:10	23663
10/1/15	6:20	23829
10/1/15	6:30	23859
10/1/15	6:40	24029
10/1/15	6:50	24006
10/1/15	7:00	24236
10/1/15	7:10	25126
10/1/15	7:20	25153
10/1/15	7:30	25476
10/1/15	7:40	25774
10/1/15	7:50	25928
10/1/15	8:00	25972
10/1/15	8:10	26502
10/1/15	8:20	26744
10/1/15	8:30	26679
10/1/15	8:40	27265
10/1/15	8:50	27250
10/1/15	9:00	28000
10/1/15	9:10	28598
10/1/15	9:20	29201
10/1/15	9:30	29512
10/1/15	9:40	29917
10/1/15	9:50	30188
10/1/15	10:00	30985
10/1/15	10:10	31211
10/1/15	10:20	31646
10/1/15	10:30	31591
10/1/15	10:40	31671
10/1/15	10:50	31850
10/1/15	11:00	31826
10/1/15	11:10	31602
10/1/15	11:20	31615
10/1/15	11:30	31847
10/1/15	11:40	31639
10/1/15	11:50	31497
10/1/15	12:00	30959
10/1/15	12:10	31274
10/1/15	12:20	31124
10/1/15	12:30	30861
10/1/15	12:40	31048
10/1/15	12:50	30863
10/1/15	13:00	30824
10/1/15	13:10	30623
10/1/15	13:20	30947
10/1/15	13:30	30652
10/1/15	13:40	30654
10/1/15	13:50	30900
10/1/15	14:00	30821
10/1/15	14:10	30209
10/1/15	14:20	30270
10/1/15	14:30	29865
10/1/15	14:40	30008
10/1/15	14:50	29935
10/1/15	15:00	29473
10/1/15	15:10	28851
10/1/15	15:20	28770
10/1/15	15:30	28381
10/1/15	15:40	28744
10/1/15	15:50	28532
10/1/15	16:00	28395
10/1/15	16:10	28232
10/1/15	16:20	28382
10/1/15	16:30	28100
10/1/15	16:40	28200
10/1/15	16:50	28415
10/1/15	17:00	28036
10/1/15	17:10	28343
10/1/15	17:20	28362
10/1/15	17:30	28760
10/1/15	17:40	28663
10/1/15	17:50	29101
10/1/15	18:00	29442
10/1/15	18:10	30125
10/1/15	18:20	30851
10/1/15	18:30	31728
10/1/15	18:40	32126
10/1/15	18:50	32250
10/1/15	19:00	32317
10/1/15	19:10	32562
10/1/15	19:20	32870
10/1/15	19:30	32546
10/1/15	19:40	32786
10/1/15	19:50	32873
10/1/15	20:00	32964
10/1/15	20:10	33361
10/1/15	20:20	33088
10/1/15	20:30	33356
10/1/15	20:40	33226
10/1/15	20:50	33510
10/1/15	21:00	33282
10/1/15	21:10	33756
10/1/15	21:20	33534
10/1/15	21:30	33124
10/1/15	21:40	33259
10/1/15	21:50	32791
10/1/15	22:00	32504
10/1/15	22:10	32611
10/1/15	22:20	32431
10/1/15	22:30	31903
10/1/15	22:40	31218
10/1/15	22:50	31221
10/1/15	23:00	30834
10/1/15	23:10	30376
10/1/15	23:20	30161
10/1/15	23:30	29782
10/1/15	23:40	29289
10/1/15	23:50	28842
11/1/15	0:00	28428
11/1/15	0:10	27906
11/1/15	0:20	27464
11/1/15	0:30	27252
11/1/15	0:40	26656
11/1/15	0:50	26257
11/1/15	1:00	25882
11/1/15	1:10	25425
11/1/15	1:20	24899
11/1/15	1:30	24641
11/1/15	1:40	24310
11/1/15	1:50	24037
11/1/15	2:00	23712
11/1/15	2:10	23294
11/1/15	2:20	23149
11/1/15	2:30	22939
11/1/15	2:40	22854
11/1/15	2:50	22542
11/1/15	3:00	22104
11/1/15	3:10	21918
11/1/15	3:20	22055
11/1/15	3:30	21971
11/1/15	3:40	21855
11/1/15	3:50	21880
11/1/15	4:00	21614
11/1/15	4:10	21574
11/1/15	4:20	21703
11/1/15	4:30	21284
11/1/15	4:40	21535
11/1/15	4:50	21370
11/1/15	5:00	21502
11/1/15	5:10	21589
11/1/15	5:20	21673
11/1/15	5:30	21652
11/1/15	5:40	21720
11/1/15	5:50	21853
11/1/15	6:00	21588
11/1/15	6:10	21785
11/1/15	6:20	21886
11/1/15	6:30	22040
11/1/15	6:40	22293
11/1/15	6:50	22190
11/1/15	7:00	22321
11/1/15	7:10	22431
11/1/15	7:20	22853
11/1/15	7:30	22807
11/1/15	7:40	22931
11/1/15	7:50	23269
11/1/15	8:00	23271
11/1/15	8:10	23378
11/1/15	8:20	23281
11/1/15	8:30	23086
11/1/15	8:40	23199
11/1/15	8:50	23635
11/1/15	9:00	23596
11/1/15	9:10	24277
11/1/15	9:20	24388
11/1/15	9:30	24987
11/1/15	9:40	25449
11/1/15	9:50	26163
11/1/15	10:00	26000
11/1/15	10:10	26562
11/1/15	10:20	26772
11/1/15	10:30	27234
11/1/15	10:40	27492
11/1/15	10:50	27453
11/1/15	11:00	27462
11/1/15	11:10	28056
11/1/15	11:20	28083
11/1/15	11:30	28114
11/1/15	11:40	28007
11/1/15	11:50	28266
11/1/15	12:00	28033
11/1/15	12:10	28094
11/1/15	12:20	28142
11/1/15	12:30	27921
11/1/15	12:40	27657
11/1/15	12:50	28001
11/1/15	13:00	27807
11/1/15	13:10	27850
11/1/15	13:20	28095
11/1/15	13:30	28145
11/1/15	13:40	28324
11/1/15	13:50	28302
11/1/15	14:00	28371
11/1/15	14:10	28253
11/1/15	14:20	28444
11/1/15	14:30	28003
11/1/15	14:40	27820
11/1/15	14:50	27505
11/1/15	15:00	27232
11/1/15	15:10	27109
11/1/15	15:20	26798
11/1/15	15:30	26646
11/1/15	15:40	26480
11/1/15	15:50	26468
11/1/15	16:00	26277
11/1/15	16:10	26507
11/1/15	16:20	26031
11/1/15	16:30	26025
11/1/15	16:40	26308
11/1/15	16:50	26087
11/1/15	17:00	25978
11/1/15	17:10	26005
11/1/15	17:20	26090
11/1/15	17:30	26446
11/1/15	17:40	26563
11/1/15	17:50	27139
11/1/15	18:00	27423
11/1/15	18:10	28163
11/1/15	18:20	28914
11/1/15	18:30	29500
11/1/15	18:40	30264
11/1/15	18:50	30531
11/1/15	19:00	30842
11/1/15	19:10	31204
11/1/15	19:20	31460
11/1/15	19:30	31471
11/1/15	19:40	31852
11/1/15	19:50	31999
11/1/15	20:00	32086
11/1/15	20:10	32406
11/1/15	20:20	32364
11/1/15	20:30	32570
11/1/15	20:40	32773
11/1/15	20:50	33104
11/1/15	21:00	33041
11/1/15	21:10	33152
11/1/15	21:20	32901
11/1/15	21:30	32670
11/1/15	21:40	32511
11/1/15	21:50	32589
11/1/15	22:00	32176
11/1/15	22:10	32229
11/1/15	22:20	31850
11/1/15	22:30	31604
11/1/15	22:40	31260
11/1/15	22:50	30663
11/1/15	23:00	30571
11/1/15	23:10	30130
11/1/15	23:20	29888
11/1/15	23:30	29181
11/1/15	23:40	28809
11/1/15	23:50	28079
12/1/15	0:00	27587
12/1/15	0:10	27365
12/1/15	0:20	26849
12/1/15	0:30	26274
12/1/15	0:40	25824
12/1/15	0:50	25499
12/1/15	1:00	24825
12/1/15	1:10	24588
12/1/15	1:20	24513
12/1/15	1:30	24055
12/1/15	1:40	24050
12/1/15	1:50	23815
12/1/15	2:00	23018
12/1/15	2:10	23149
12/1/15	2:20	23004
12/1/15	2:30	22738
12/1/15	2:40	22897
12/1/15	2:50	22643
12/1/15	3:00	22463
12/1/15	3:10	22497
12/1/15	3:20	22379
12/1/15	3:30	21978
12/1/15	3:40	22340
12/1/15	3:50	22346
12/1/15	4:00	22057
12/1/15	4:10	22184
12/1/15	4:20	22068
12/1/15	4:30	22380
12/1/15	4:40	22257
12/1/15	4:50	22654
12/1/15	5:00	22411
12/1/15	5:10	22723
12/1/15	5:20	22726
12/1/15	5:30	22987
12/1/15	5:40	23130
12/1/15	5:50	23564
12/1/15	6:00	24034
12/1/15	6:10	25035
12/1/15	6:20	25636
12/1/15	6:30	25943
12/1/15	6:40	26646
12/1/15	6:50	27494
12/1/15	7:00	27980
12/1/15	7:10	29699
12/1/15	7:20	30350
12/1/15	7:30	31073
12/1/15	7:40	32233
12/1/15	7:50	33009
12/1/15	8:00	33564
12/1/15	8:10	34519
12/1/15	8:20	35040
12/1/15	8:30	35078
12/1/15	8:40	35162
12/1/15	8:50	35081
12/1/15	9:00	35139
12/1/15	9:10	35652
12/1/15	9:20	35967
12/1/15	9:30	36388
12/1/15	9:40	36215
12/1/15	9:50	36430
12/1/15	10:00	36580
12/1/15	10:10	36649
12/1/15	10:20	36835
12/1/15	10:30	36801
12/1/15	10:40	36741
12/1/15	10:50	36702
12/1/15	11:00	36558
12/1/15	11:10	36671
12/1/15	11:20	36493
12/1/15	11:30	36221
12/1/15	11:40	36280
12/1/15	11:50	36315
12/1/15	12:00	36071
12/1/15	12:10	36009
12/1/15	12:20	35670
12/1/15	12:30	35789
12/1/15	12:40	35542
12/1/15	12:50	35601
12/1/15	13:00	35427
12/1/15	13:10	35469
12/1/15	13:20	35518
12/1/15	13:30	35315
12/1/15	13:40	35208
12/1/15	13:50	34862
12/1/15	14:00	34482
12/1/15	14:10	34230
12/1/15	14:20	34142
12/1/15	14:30	34032
12/1/15	14:40	33756
12/1/15	14:50	33538
12/1/15	15:00	33385
12/1/15	15:10	33600
12/1/15	15:20	33325
12/1/15	15:30	33221
12/1/15	15:40	33330
12/1/15	15:50	33151
12/1/15	16:00	33449
12/1/15	16:10	33473
12/1/15	16:20	33362
12/1/15	16:30	33246
12/1/15	16:40	33210
12/1/15	16:50	33197
12/1/15	17:00	33315
12/1/15	17:10	33474
12/1/15	17:20	33519
12/1/15	17:30	33680
12/1/15	17:40	33828
12/1/15	17:50	33911
12/1/15	18:00	34284
12/1/15	18:10	34827
12/1/15	18:20	35707
12/1/15	18:30	36152
12/1/15	18:40	36929
12/1/15	18:50	36979
12/1/15	19:00	37016
12/1/15	19:10	37150
12/1/15	19:20	37399
12/1/15	19:30	37276
12/1/15	19:40	37491
12/1/15	19:50	37386
12/1/15	20:00	37271
12/1/15	20:10	37309
12/1/15	20:20	37603
12/1/15	20:30	37388
12/1/15	20:40	37494
12/1/15	20:50	37341
12/1/15	21:00	37183
12/1/15	21:10	37478
12/1/15	21:20	37185
12/1/15	21:30	37032
12/1/15	21:40	36479
12/1/15	21:50	35824
12/1/15	22:00	34945
12/1/15	22:10	35137
12/1/15	22:20	34704
12/1/15	22:30	34188
12/1/15	22:40	33698
12/1/15	22:50	33141
12/1/15	23:00	32495
12/1/15	23:10	31973
12/1/15	23:20	31498
12/1/15	23:30	30683
12/1/15	23:40	30263
12/1/15	23:50	29596
13/1/15	0:00	29010
13/1/15	0:10	29182
13/1/15	0:20	28507
13/1/15	0:30	28029
13/1/15	0:40	27775
13/1/15	0:50	26883
13/1/15	1:00	26733
13/1/15	1:10	26517
13/1/15	1:20	25908
13/1/15	1:30	25468
13/1/15	1:40	25225
13/1/15	1:50	24970
13/1/15	2:00	25019
13/1/15	2:10	24764
13/1/15	2:20	24730
13/1/15	2:30	24450
13/1/15	2:40	24619
13/1/15	2:50	24243
13/1/15	3:00	24026
13/1/15	3:10	24322
13/1/15	3:20	23945
13/1/15	3:30	23707
13/1/15	3:40	23848
13/1/15	3:50	23895
13/1/15	4:00	23924
13/1/15	4:10	23870
13/1/15	4:20	23985
13/1/15	4:30	23907
13/1/15	4:40	23936
13/1/15	4:50	23729
13/1/15	5:00	24008
13/1/15	5:10	24345
13/1/15	5:20	24215
13/1/15	5:30	24481
13/1/15	5:40	24518
13/1/15	5:50	24655
13/1/15	6:00	25008
13/1/15	6:10	25980
13/1/15	6:20	26553
13/1/15	6:30	26920
13/1/15	6:40	27452
13/1/15	6:50	28058
13/1/15	7:00	28791
13/1/15	7:10	30382
13/1/15	7:20	31229
13/1/15	7:30	31893
13/1/15	7:40	32764
13/1/15	7:50	33582
13/1/15	8:00	34169
13/1/15	8:10	35077
13/1/15	8:20	35427
13/1/15	8:30	35537
13/1/15	8:40	35650
13/1/15	8:50	35640
13/1/15	9:00	35530
13/1/15	9:10	35987
13/1/15	9:20	36159
13/1/15	9:30	36229
13/1/15	9:40	36372
13/1/15	9:50	36739
13/1/15	10:00	36438
13/1/15	10:10	36566
13/1/15	10:20	36624
13/1/15	10:30	36436
13/1/15	10:40	36618
13/1/15	10:50	36708
13/1/15	11:00	36414
13/1/15	11:10	36467
13/1/15	11:20	36314
13/1/15	11:30	36245
13/1/15	11:40	36221
13/1/15	11:50	36365
13/1/15	12:00	35931
13/1/15	12:10	35956
13/1/15	12:20	35713
13/1/15	12:30	35367
13/1/15	12:40	35526
13/1/15	12:50	35454
13/1/15	13:00	35265
13/1/15	13:10	35557
13/1/15	13:20	35526
13/1/15	13:30	35205
13/1/15	13:40	35195
13/1/15	13:50	34787
13/1/15	14:00	34332
13/1/15	14:10	34186
13/1/15	14:20	34078
13/1/15	14:30	33945
13/1/15	14:40	33825
13/1/15	14:50	33574
13/1/15	15:00	33354
13/1/15	15:10	33284
13/1/15	15:20	33390
13/1/15	15:30	33285
13/1/15	15:40	33137
13/1/15	15:50	33115
13/1/15	16:00	32981
13/1/15	16:10	33359
13/1/15	16:20	33078
13/1/15	16:30	32911
13/1/15	16:40	32990
13/1/15	16:50	32977
13/1/15	17:00	33002
13/1/15	17:10	33245
13/1/15	17:20	33384
13/1/15	17:30	33273
13/1/15	17:40	33679
13/1/15	17:50	33913
13/1/15	18:00	34201
13/1/15	18:10	34493
13/1/15	18:20	35576
13/1/15	18:30	36086
13/1/15	18:40	36638
13/1/15	18:50	36713
13/1/15	19:00	37154
13/1/15	19:10	37553
13/1/15	19:20	37322
13/1/15	19:30	37478
13/1/15	19:40	37814
13/1/15	19:50	37766
13/1/15	20:00	37631
13/1/15	20:10	37474
13/1/15	20:20	37758
13/1/15	20:30	37582
13/1/15	20:40	37789
13/1/15	20:50	37532
13/1/15	21:00	37353
13/1/15	21:10	37556
13/1/15	21:20	37304
13/1/15	21:30	37083
13/1/15	21:40	36538
13/1/15	21:50	36042
13/1/15	22:00	35495
13/1/15	22:10	35067
13/1/15	22:20	34618
13/1/15	22:30	33741
13/1/15	22:40	33371
13/1/15	22:50	33027
13/1/15	23:00	32296
13/1/15	23:10	31924
13/1/15	23:20	31375
13/1/15	23:30	30574
13/1/15	23:40	30034
13/1/15	23:50	29645
14/1/15	0:00	29133
14/1/15	0:10	29185
14/1/15	0:20	28530
14/1/15	0:30	28082
14/1/15	0:40	27534
14/1/15	0:50	27059
14/1/15	1:00	26888
14/1/15	1:10	26368
14/1/15	1:20	26147
14/1/15	1:30	25822
14/1/15	1:40	25103
14/1/15	1:50	25438
14/1/15	2:00	25061
14/1/15	2:10	24672
14/1/15	2:20	24379
14/1/15	2:30	24480
14/1/15	2:40	24228
14/1/15	2:50	24317
14/1/15	3:00	24141
14/1/15	3:10	24026
14/1/15	3:20	23889
14/1/15	3:30	23861
14/1/15	3:40	23673
14/1/15	3:50	23840
14/1/15	4:00	23659
14/1/15	4:10	23819
14/1/15	4:20	23995
14/1/15	4:30	23805
14/1/15	4:40	23777
14/1/15	4:50	24019
14/1/15	5:00	24029
14/1/15	5:10	24263
14/1/15	5:20	24438
14/1/15	5:30	24303
14/1/15	5:40	24442
14/1/15	5:50	24521
14/1/15	6:00	24915
14/1/15	6:10	26130
14/1/15	6:20	26334
14/1/15	6:30	27104
14/1/15	6:40	27355
14/1/15	6:50	28187
14/1/15	7:00	28875
14/1/15	7:10	30475
14/1/15	7:20	31207
14/1/15	7:30	31817
14/1/15	7:40	32642
14/1/15	7:50	33178
14/1/15	8:00	33686
14/1/15	8:10	34934
14/1/15	8:20	35398
14/1/15	8:30	35351
14/1/15	8:40	35370
14/1/15	8:50	35383
14/1/15	9:00	34980
14/1/15	9:10	35390
14/1/15	9:20	35825
14/1/15	9:30	36027
14/1/15	9:40	36262
14/1/15	9:50	36307
14/1/15	10:00	36302
14/1/15	10:10	36454
14/1/15	10:20	36425
14/1/15	10:30	36367
14/1/15	10:40	36533
14/1/15	10:50	36532
14/1/15	11:00	36328
14/1/15	11:10	36346
14/1/15	11:20	36203
14/1/15	11:30	35887
14/1/15	11:40	35924
14/1/15	11:50	35955
14/1/15	12:00	35511
14/1/15	12:10	35621
14/1/15	12:20	35451
14/1/15	12:30	35482
14/1/15	12:40	35543
14/1/15	12:50	35790
14/1/15	13:00	35617
14/1/15	13:10	35342
14/1/15	13:20	35343
14/1/15	13:30	35250
14/1/15	13:40	35341
14/1/15	13:50	34968
14/1/15	14:00	34590
14/1/15	14:10	34191
14/1/15	14:20	34158
14/1/15	14:30	33963
14/1/15	14:40	33648
14/1/15	14:50	33542
14/1/15	15:00	33437
14/1/15	15:10	33336
14/1/15	15:20	33282
14/1/15	15:30	33248
14/1/15	15:40	33248
14/1/15	15:50	33248
14/1/15	16:00	33380
14/1/15	16:10	33440
14/1/15	16:20	33274
14/1/15	16:30	33255
14/1/15	16:40	33268
14/1/15	16:50	33196
14/1/15	17:00	33365
14/1/15	17:10	33723
14/1/15	17:20	33675
14/1/15	17:30	33613
14/1/15	17:40	33926
14/1/15	17:50	34071
14/1/15	18:00	34509
14/1/15	18:10	34926
14/1/15	18:20	35499
14/1/15	18:30	36220
14/1/15	18:40	36853
14/1/15	18:50	37195
14/1/15	19:00	37381
14/1/15	19:10	37287
14/1/15	19:20	37437
14/1/15	19:30	37547
14/1/15	19:40	37641
14/1/15	19:50	37861
14/1/15	20:00	37651
14/1/15	20:10	37506
14/1/15	20:20	37649
14/1/15	20:30	37586
14/1/15	20:40	37628
14/1/15	20:50	37496
14/1/15	21:00	37466
14/1/15	21:10	37567
14/1/15	21:20	37477
14/1/15	21:30	36967
14/1/15	21:40	36569
14/1/15	21:50	36067
14/1/15	22:00	35190
14/1/15	22:10	34911
14/1/15	22:20	34531
14/1/15	22:30	34103
14/1/15	22:40	33437
14/1/15	22:50	32795
14/1/15	23:00	32004
14/1/15	23:10	31629
14/1/15	23:20	31436
14/1/15	23:30	30443
14/1/15	23:40	30111
14/1/15	23:50	29579
15/1/15	0:00	28888
15/1/15	0:10	28878
15/1/15	0:20	28327
15/1/15	0:30	27851
15/1/15	0:40	27415
15/1/15	0:50	27046
15/1/15	1:00	26660
15/1/15	1:10	26105
15/1/15	1:20	26028
15/1/15	1:30	25620
15/1/15	1:40	25466
15/1/15	1:50	25200
15/1/15	2:00	24645
15/1/15	2:10	24457
15/1/15	2:20	24137
15/1/15	2:30	24223
15/1/15	2:40	23909
15/1/15	2:50	24064
15/1/15	3:00	24251
15/1/15	3:10	24093
15/1/15	3:20	24074
15/1/15	3:30	23980
15/1/15	3:40	23767
15/1/15	3:50	23775
15/1/15	4:00	23621
15/1/15	4:10	23754
15/1/15	4:20	23806
15/1/15	4:30	23796
15/1/15	4:40	23656
15/1/15	4:50	23619
15/1/15	5:00	23756
15/1/15	5:10	24195
15/1/15	5:20	24421
15/1/15	5:30	24454
15/1/15	5:40	24563
15/1/15	5:50	24748
15/1/15	6:00	25127
15/1/15	6:10	25950
15/1/15	6:20	26269
15/1/15	6:30	26863
15/1/15	6:40	27575
15/1/15	6:50	27824
15/1/15	7:00	28690
15/1/15	7:10	30001
15/1/15	7:20	30868
15/1/15	7:30	31841
15/1/15	7:40	32667
15/1/15	7:50	33036
15/1/15	8:00	33502
15/1/15	8:10	34670
15/1/15	8:20	34896
15/1/15	8:30	34889
15/1/15	8:40	34978
15/1/15	8:50	35055
15/1/15	9:00	34999
15/1/15	9:10	35471
15/1/15	9:20	35720
15/1/15	9:30	35946
15/1/15	9:40	36021
15/1/15	9:50	36211
15/1/15	10:00	36134
15/1/15	10:10	36392
15/1/15	10:20	36332
15/1/15	10:30	35966
15/1/15	10:40	36379
15/1/15	10:50	36346
15/1/15	11:00	36179
15/1/15	11:10	36166
15/1/15	11:20	36142
15/1/15	11:30	36039
15/1/15	11:40	35756
15/1/15	11:50	35913
15/1/15	12:00	35603
15/1/15	12:10	35613
15/1/15	12:20	35625
15/1/15	12:30	35651
15/1/15	12:40	35531
15/1/15	12:50	35551
15/1/15	13:00	35311
15/1/15	13:10	35320
15/1/15	13:20	35479
15/1/15	13:30	35514
15/1/15	13:40	35109
15/1/15	13:50	34981
15/1/15	14:00	34731
15/1/15	14:10	34227
15/1/15	14:20	34247
15/1/15	14:30	34202
15/1/15	14:40	33827
15/1/15	14:50	33789
15/1/15	15:00	33493
15/1/15	15:10	33386
15/1/15	15:20	33484
15/1/15	15:30	33527
15/1/15	15:40	33572
15/1/15	15:50	33754
15/1/15	16:00	33436
15/1/15	16:10	33653
15/1/15	16:20	33614
15/1/15	16:30	33589
15/1/15	16:40	33692
15/1/15	16:50	33615
15/1/15	17:00	33669
15/1/15	17:10	33988
15/1/15	17:20	34014
15/1/15	17:30	33876
15/1/15	17:40	34141
15/1/15	17:50	34487
15/1/15	18:00	34700
15/1/15	18:10	35183
15/1/15	18:20	35788
15/1/15	18:30	36279
15/1/15	18:40	36751
15/1/15	18:50	37073
15/1/15	19:00	37185
15/1/15	19:10	37313
15/1/15	19:20	37341
15/1/15	19:30	37535
15/1/15	19:40	37596
15/1/15	19:50	37538
15/1/15	20:00	37539
15/1/15	20:10	37452
15/1/15	20:20	37301
15/1/15	20:30	37426
15/1/15	20:40	37125
15/1/15	20:50	37168
15/1/15	21:00	37038
15/1/15	21:10	37127
15/1/15	21:20	36880
15/1/15	21:30	36414
15/1/15	21:40	35898
15/1/15	21:50	35676
15/1/15	22:00	35020
15/1/15	22:10	34858
15/1/15	22:20	34587
15/1/15	22:30	33821
15/1/15	22:40	33508
15/1/15	22:50	32778
15/1/15	23:00	32372
15/1/15	23:10	31694
15/1/15	23:20	31399
15/1/15	23:30	30551
15/1/15	23:40	30318
15/1/15	23:50	29856
16/1/15	0:00	29261
16/1/15	0:10	29422
16/1/15	0:20	28830
